"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"152119","-1032080","HighSchool","2011","1","Jadeveon Clowney","South Pointe","South Carolina","WDE","77","255","5","1","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"152120","-1000934","HighSchool","2011","2","Cyrus Kouandjio","DeMatha Catholic","Alabama","OT","79","315","5","0.9993","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"152121","-1016566","HighSchool","2011","3","La'el Collins","Redemptorist","LSU","OT","77","306","5","0.9977","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"152122","517390","HighSchool","2011","4","Karlos Williams","Ridge Community","Florida State","S","74","210","5","0.9977","Davenport","FL","USA","28.1614046","-81.6017417","12105"
"152123","517222","HighSchool","2011","5","Anthony Johnson","O. Perry Walker","LSU","DT","75","294","5","0.9973","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"152124","512836","HighSchool","2011","6","Isaiah Crowell","Carver","Georgia","RB","71","210","5","0.9958","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"152125","","HighSchool","2011","7","Ha Ha Clinton-Dix","Dr. Phillips","Alabama","S","74","190","5","0.9955","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"152126","512842","HighSchool","2011","8","George Farmer","Junipero Serra","USC","WR","74","200","5","0.9953","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"152127","-1026487","HighSchool","2011","9","Aaron Lynch","Island Coast","Notre Dame","SDE","78","240","5","0.9947","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"152128","-1003754","HighSchool","2011","10","Christian Westerman","Hamilton","Auburn","OT","77","288","5","0.9929","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"152129","512841","HighSchool","2011","11","Brandon Williams","Royal","Oklahoma","RB","73","196","5","0.9926","Brookshire","TX","USA","29.7860643","-95.9510661","48473"
"152130","-1011011","HighSchool","2011","12","Timmy Jernigan","Columbia","Florida State","DT","75","280","5","0.9926","Lake City","FL","USA","30.1896756","-82.6392899","12023"
"152131","511464","HighSchool","2011","13","De'Anthony Thomas","Crenshaw","Oregon","APB","69","160","5","0.9926","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"152132","512837","HighSchool","2011","14","Malcolm Brown","Steele","Texas","RB","73","219","5","0.9923","Schertz","TX","USA","29.5641617","-98.2695702","48187"
"152133","517229","HighSchool","2011","15","Jarvis Landry","Lutcher","LSU","WR","71","194","5","0.9922","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"152134","-1007386","HighSchool","2011","16","Tony Steward","Pedro Menendez","Clemson","OLB","74","220","5","0.9917","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"152135","511889","HighSchool","2011","17","Jeff Driskel","Hagerty","Florida","DUAL","76","235","5","0.9916","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"152136","-1011708","HighSchool","2011","18","Ray Drew","Thomas County Central","Georgia","SDE","77","250","5","0.991","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"152137","","HighSchool","2011","19","Trey Metoyer","Whitehouse","Oklahoma","WR","74","200","5","0.9907","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"152138","512839","HighSchool","2011","20","Sammy Watkins","South Fort Myers","Clemson","WR","73","180","5","0.9906","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"152139","511197","HighSchool","2011","21","Stephone Anthony","Anson","Clemson","OLB","75","220","5","0.9905","Wadesboro","NC","USA","34.9682097","-80.0767266","37007"
"152140","-1019736","HighSchool","2011","22","Anthony Chickillo","Alonso","Miami","WDE","76","230","5","0.9901","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152141","516250","HighSchool","2011","23","Curtis Grant","Hermitage","Ohio State","ILB","75","222","5","0.9901","Richmond","VA","USA","37.5385087","-77.43428","51760"
"152142","511267","HighSchool","2011","24","Steve Edmond","Daingerfield","Texas","ILB","75","235","5","0.99","Daingerfield","TX","USA","33.0318031","-94.7219895","48343"
"152143","-1011030","HighSchool","2011","25","James Wilder","Plant","Florida State","ATH","74","220","5","0.9894","Tampa","FL","USA","27.9477595","-82.458444","12057"
"152144","-1026410","HighSchool","2011","26","Ishaq Williams","Abraham Lincoln","Notre Dame","OLB","77","242","5","0.9887","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"152145","517377","HighSchool","2011","27","Nick O'Leary","Dwyer","Florida State","TE","76","230","5","0.9876","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"152146","512840","HighSchool","2011","28","Savon Huggins","St. Peter's Prep","Rutgers","RB","72","190","5","0.987","Jackson","NJ","USA","40.1151766","-74.3647772","34029"
"152147","512838","HighSchool","2011","30","Braxton Miller","Wayne","Ohio State","DUAL","74","185","5","0.9847","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"152148","","HighSchool","2011","31","Trey DePriest","Springfield","Alabama","ILB","74","242","5","0.9846","Springfield","OH","USA","39.9242266","-83.8088172","39023"
"152149","517634","HighSchool","2011","32","Stephon Tuitt","Monroe Area","Notre Dame","SDE","77","270","4","0.9824","Monroe","GA","USA","33.7948364","-83.713229","13297"
"152150","512843","HighSchool","2011","33","Aaron Green","Madison","Nebraska","RB","71","190","4","0.9815","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"152151","512178","HighSchool","2011","34","Malcolm Mitchell","Valdosta","Georgia","ATH","73","183","4","0.981","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
