Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jadeveon Clowney,WDE,6-5,255,5,1.0000,1,1,1,1,South Pointe,Rock Hill,SC,South Carolina
Cyrus Kouandjio,OT,6-7,315,5,0.9993,2,2,1,1,DeMatha Catholic,Hyattsville,MD,Alabama
La'el Collins,OT,6-5,306,5,0.9977,3,3,2,1,Redemptorist,Baton Rouge,LA,LSU
Karlos Williams,S,6-2,210,5,0.9977,4,7,1,1,Ridge Community,Davenport,FL,Florida State
Anthony Johnson,DT,6-3,294,5,0.9973,5,8,1,2,O. Perry Walker,New Orleans,LA,LSU
Isaiah Crowell,RB,5-11,210,5,0.9958,6,14,1,1,Carver,Columbus,GA,Georgia
Ha Ha Clinton-Dix,S,6-2,190,5,0.9955,7,19,2,2,Dr. Phillips,Orlando,FL,Alabama
George Farmer,WR,6-2,200,5,0.9953,8,11,1,1,Junipero Serra,Gardena,CA,USC
Aaron Lynch,SDE,6-6,240,5,0.9947,9,6,1,3,Island Coast,Cape Coral,FL,Notre Dame
Christian Westerman,OT,6-5,288,5,0.9929,10,26,3,1,Hamilton,Chandler,AZ,Auburn
Brandon Williams,RB,6-1,196,5,0.9926,11,18,2,1,Brookshire Royal,Brookshire,TX,Oklahoma
Timmy Jernigan,DT,6-3,280,5,0.9926,12,4,2,4,Columbia,Lake City,FL,Florida State
De'Anthony Thomas,APB,5-9,160,5,0.9926,13,5,1,2,Crenshaw,Los Angeles,CA,Oregon
Malcolm Brown,RB,6-1,219,5,0.9923,14,24,3,2,Cibolo Steele,Schertz,TX,Texas
Jarvis Landry,WR,5-11,194,5,0.9922,15,17,2,3,Lutcher,Lutcher,LA,LSU
Tony Steward,OLB,6-2,220,5,0.9917,16,12,1,5,Pedro Menendez,St. Augustine,FL,Clemson
Jeff Driskel,DUAL,6-4,235,5,0.9916,17,13,1,6,Hagerty,Oviedo,FL,Florida
Ray Drew,SDE,6-5,250,5,0.9910,18,41,2,2,Thomas County Central,Thomasville,GA,Georgia
Trey Metoyer,WR,6-2,200,5,0.9907,19,21,3,3,Whitehouse,Whitehouse,TX,Oklahoma
Sammy Watkins,WR,6-1,180,5,0.9906,20,9,4,7,South Fort Myers,Fort Myers,FL,Clemson
Stephone Anthony,OLB,6-3,220,5,0.9905,21,10,2,1,Anson,Wadesboro,NC,Clemson
Anthony Chickillo,WDE,6-4,230,5,0.9901,22,25,2,8,Alonso,Tampa,FL,Miami
Curtis Grant,ILB,6-3,222,5,0.9901,23,43,1,1,Hermitage,Richmond,VA,Ohio State
Steve Edmond,ILB,6-3,235,5,0.9900,24,15,2,4,Daingerfield,Daingerfield,TX,Texas
James Wilder,ATH,6-2,220,5,0.9894,25,27,1,9,Plant,Tampa,FL,Florida State
Ishaq Williams,OLB,6-5,242,5,0.9887,26,45,3,1,Abraham Lincoln,Brooklyn,NY,Notre Dame
Nick O'Leary,TE,6-4,230,5,0.9876,27,16,1,10,Dwyer,Palm Beach Gardens,FL,Florida State
Savon Huggins,RB,6-0,190,5,0.9870,28,29,4,1,St. Peter's Prep,Jackson,NJ,Rutgers
Trey Metoyer,WR,6-2,200,5,0.9860,29,,5,2,,,,Oklahoma
Braxton Miller,DUAL,6-2,185,5,0.9847,30,20,2,1,Wayne,Dayton,OH,Ohio State
Trey DePriest,ILB,6-2,242,5,0.9846,31,23,3,2,Springfield,Springfield,OH,Alabama
Stephon Tuitt,SDE,6-5,270,4,0.9824,32,38,3,3,Monroe Area,Monroe,GA,Notre Dame
Aaron Green,RB,5-11,190,4,0.9815,33,87,5,5,San Antonio Madison,San Antonio,TX,Nebraska
Malcolm Mitchell,ATH,6-1,183,4,0.9810,34,36,2,4,Valdosta,Valdosta,GA,Georgia
Greg Townsend Jr.,SDE,6-4,255,4,0.9802,35,33,4,3,Beverly Hills,Beverly Hills,CA,USC
Xzavier Dickson,SDE,6-3,238,4,0.9795,36,62,5,5,Griffin,Griffin,GA,Alabama
Charone Peake,WR,6-4,205,4,0.9785,37,50,6,2,Dorman,Roebuck,SC,Clemson
Dee Hart,APB,5-9,190,4,0.9785,38,70,2,11,Dr. Phillips,Orlando,FL,Alabama
Mike Bellamy,APB,5-10,180,4,0.9785,39,73,3,12,Charlotte,Punta Gorda,FL,Clemson
Devon Blackmon,ATH,6-0,175,4,0.9776,40,32,3,4,Summit,Fontana,CA,Oregon
DeAnthony Arnett,WR,5-11,184,4,0.9770,41,37,7,1,Saginaw,Saginaw,MI,Tennessee
Austin Seferian-Jenkins,TE,6-5,265,4,0.9765,42,75,2,1,Gig Harbor,Gig Harbor,WA,Washington
Ben Koyack,TE,6-5,242,4,0.9765,43,67,3,1,Oil City,Oil City,PA,Notre Dame
Kasen Williams,WR,6-2,200,4,0.9764,44,61,8,2,Skyline,Sammamish,WA,Washington
Desmond Jackson,DT,6-1,273,4,0.9759,45,80,3,6,Spring Westfield,Houston,TX,Texas
Lawrence Thomas,WDE,6-4,244,4,0.9758,46,28,3,2,Renaissance,Detroit,MI,Michigan State
Marqise Lee,ATH,6-0,190,4,0.9750,47,59,4,5,Junipero Serra,Gardena,CA,USC
Jordan Phillips,DT,6-5,298,4,0.9740,48,69,4,1,Circle,Towanda,KS,Oklahoma
Viliami Moala,DT,6-2,320,4,0.9737,49,72,5,6,Grant Union,Sacramento,CA,California
Michael Bennett,DT,6-3,275,4,0.9736,50,63,6,3,Centerville,Dayton,OH,Ohio State
Demetrious Nicholson,CB,5-10,167,4,0.9734,51,39,1,3,Bayside,Virginia Beach,VA,Virginia
