"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"149033","531380","HighSchool","2012","1","Dorial Green-Beckham","Hillcrest","Missouri","WR","78","220","5","0.9997","Springfield","MO","USA","37.2166779","-93.2920373","29077"
"149034","-1010961","HighSchool","2012","2","Mario Edwards","Ryan","Florida State","DT","75","285","5","0.9995","Denton","TX","USA","33.2150386","-97.1330516","48121"
"149035","-1009881","HighSchool","2012","3","D.J. Humphries","Mallard Creek","Florida","OT","77","275","5","0.998","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149036","535329","HighSchool","2012","4","Shaq Thompson","Grant Union","Washington","S","74","210","5","0.9977","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"149037","-1027150","HighSchool","2012","5","Noah Spence","Bishop McDevitt","Ohio State","WDE","75","235","5","0.9974","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"149038","531069","HighSchool","2012","6","Johnathan Gray","Aledo","Texas","RB","71","200","5","0.9973","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"149039","535742","HighSchool","2012","7","Landon Collins","Dutchtown","Alabama","S","72","210","5","0.9971","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"149040","534249","HighSchool","2012","8","Stefon Diggs","Our Lady of Good Counsel","Maryland","WR","73","190","5","0.9969","Olney","MD","USA","39.1532123","-77.0668408","24031"
"149041","-1034782","HighSchool","2012","9","Malcom Brown","Brenham","Texas","DT","75","300","5","0.9944","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"149042","-1010966","HighSchool","2012","10","Eddie Goldman","Friendship Academy","Florida State","DT","77","305","5","0.9943","Washington","DC","USA","38.8949855","-77.0365708","11001"
"149043","-1032993","HighSchool","2012","11","Kyle Murphy","San Clemente","Stanford","OT","79","270","5","0.9937","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"149044","-1009784","HighSchool","2012","12","Jonathan Bullard","Crest","Florida","SDE","76","245","5","0.9924","Shelby","NC","USA","35.2919489","-81.5402112","37045"
"149045","530937","HighSchool","2012","13","Keith Marshall","Millbrook","Georgia","APB","71","195","5","0.9918","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"149046","-1028443","HighSchool","2012","14","Arik Armstead","Pleasant Grove","Oregon","ATH","80","285","5","0.9917","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"149047","-1011697","HighSchool","2012","15","John Theus","The Bolles School","Georgia","OT","77","305","5","0.9915","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"149048","530308","HighSchool","2012","16","Jameis Winston","Hueytown","Florida State","DUAL","76","190","5","0.9915","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"149049","-1000982","HighSchool","2012","17","Eddie Williams","Arnold","Alabama","ATH","74.5","196","5","0.9909","Panama City Beach","FL","USA","30.1765914","-85.8054879","12005"
"149050","532121","HighSchool","2012","18","Trey Williams","Dekaney","Texas A&M","APB","68","175","5","0.9901","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149051","534312","HighSchool","2012","19","Adolphus Washington","Taft","Ohio State","WDE","76","245","5","0.9894","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"149052","-1019748","HighSchool","2012","20","Duke Johnson","Norland","Miami","APB","70","175","5","0.9894","Miami","FL","USA","25.7742658","-80.1936589","12086"
"149053","","HighSchool","2012","21","Darius Hamilton","Don Bosco Prep","Rutgers","SDE","76","250","5","0.9892","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"149054","534670","HighSchool","2012","22","Josh Harvey-Clemons","Lowndes","Georgia","OLB","77","200","5","0.989","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
