Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Rashan Gary,DT,6-5,293,5,1.0000,1,1,1,1,Paramus Catholic,Paramus,NJ,Michigan
Dexter Lawrence,DT,6-4,327,5,0.9992,2,2,2,1,Wake Forest,Wake Forest,NC,Clemson
Greg Little,OT,6-5.5,305,5,0.9991,3,5,1,1,Allen,Allen,TX,Ole Miss
Shea Patterson,PRO,6-1.5,192,5,0.9981,4,3,1,1,IMG Academy,Bradenton,FL,Ole Miss
Jacob Eason,PRO,6-5.5,208,5,0.9975,5,4,2,1,Lake Stevens,Lake Stevens,WA,Georgia
Ed Oliver,DT,6-2,277,5,0.9968,6,7,3,2,Spring Westfield,Houston,TX,Houston
Levonta Taylor,CB,5-11,182,5,0.9967,7,11,1,1,Ocean Lakes,Virginia Beach,VA,Florida State
Nick Bosa,SDE,6-4,265,5,0.9965,8,10,1,2,St. Thomas Aquinas,Fort Lauderdale,FL,Ohio State
Derrick Brown,DT,6-3.75,317,5,0.9964,9,6,4,1,Lanier,Buford,GA,Auburn
Ben Davis,ILB,6-3,240,5,0.9955,10,13,1,1,Gordo,Gordo,AL,Alabama
Mique Juarez,OLB,6-1.5,231,5,0.9924,11,38,1,1,North High School,Torrance,CA,UCLA
Mecole Hardman,ATH,5-10,169,5,0.9909,12,27,1,2,Elbert County,Elberton,GA,Georgia
Demetris Robertson,WR,5-11.75,175,5,0.9905,13,16,1,3,Savannah Christian Prep,Savannah,GA,California
Isaac Nauta,TE,6-3.25,244,5,0.9904,14,40,1,3,IMG Academy,Buford,GA,Georgia
Oluwole Betiku Jr.,WDE,6-3.5,240,5,0.9884,15,9,1,2,Junipero Serra,Gardena,CA,USC
Mack Wilson,OLB,6-2,220,5,0.9884,16,19,2,2,Carver Montgomery,Montgomery,AL,Alabama
Jonah Williams,OT,6-5,280,5,0.9877,17,24,2,3,Folsom,Folsom,CA,Alabama
Jeffery Simmons,SDE,6-3.5,277,5,0.9875,18,33,2,1,Noxubee County,Macon,MS,Mississippi State
Jack Jones,CB,5-11,164,5,0.9871,19,25,2,4,Long Beach Poly,Long Beach,CA,USC
McTelvin Agim,SDE,6-2.5,268,5,0.9869,20,31,3,1,Hope,Hope,AR,Arkansas
Miles Sanders,RB,5-11,199,5,0.9864,21,39,1,1,Woodland Hills,Pittsburgh,PA,Penn State
Kristian Fulton,CB,6-0,177,5,0.9861,22,28,3,1,Archbishop Rummel,Metairie,LA,LSU
Rashard Lawrence,DT,6-3,305,5,0.9847,23,20,5,2,Neville,Monroe,LA,LSU
Caleb Kelly,OLB,6-3.25,215,5,0.9847,24,68,3,5,Clovis West,Fresno,CA,Oklahoma
Benito Jones,DT,6-2,285,5,0.9842,25,49,6,2,Wayne County,Waynesboro,MS,Ole Miss
Tommy Kraemer,OT,6-5.5,309,5,0.9835,26,8,3,1,Cincinnati Elder,Cincinnati,OH,Notre Dame
Antonneous Clayton,WDE,6-3,218,4,0.9823,27,50,2,4,Dooly County,Vienna,GA,Florida
Michal Menet,OG,6-5,283,4,0.9818,28,26,1,2,Exeter Township,Reading,PA,Penn State
Tavien Feaster,APB,5-11,196,4,0.9816,29,14,1,1,Spartanburg,Spartanburg,SC,Clemson
Tyler Vaughns,WR,6-1.5,177,4,0.9816,30,56,2,6,Bishop Amat,La Puente,CA,USC
Landon Dickerson,OT,6-5,300,4,0.9814,31,17,4,2,South Caldwell,Hudson,NC,Florida State
Marlon Davidson,SDE,6-4,260,4,0.9812,32,59,4,3,Greenville,Montgomery,AL,Auburn
Jonathon Cooper,WDE,6-2.25,234,4,0.9811,33,32,3,2,Gahanna Lincoln,Columbus,OH,Ohio State
Tyrie Cleveland,WR,6-2.5,189,4,0.9810,34,45,3,3,Spring Westfield,Houston,TX,Florida
B.J. Emmons,RB,5-10,232,4,0.9805,35,98,2,3,Freedom,Morganton,NC,Alabama
A.J. Brown,WR,6-1,220,4,0.9803,36,47,4,3,Starkville,Starkville,MS,Ole Miss
Devin Duvernay,WR,5-11,195,4,0.9803,37,72,5,4,Sachse,Sachse,TX,Texas
Kaden Smith,TE,6-5.5,235,4,0.9801,38,83,2,5,Flower Mound Marcus,Flower Mound,TX,Stanford
Ben Bredeson,OT,6-5,307,4,0.9798,39,67,5,1,Arrowhead,Hartland,WI,Michigan
Brandon Jones,S,5-11.5,193,4,0.9794,40,52,1,6,Nacogdoches,Nacogdoches,TX,Texas
Shane Simmons,WDE,6-4,221,4,0.9783,41,29,4,1,DeMatha Catholic,Hyattsville,MD,Penn State
Chauncey Gardner-Johnson,CB,6-0,194,4,0.9774,42,65,4,4,Cocoa,Cocoa,FL,Florida
