Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Trevor Lawrence,PRO,6-6,208,5,0.9999,1,1,1,1,Cartersville,Cartersville,GA,Clemson
Justin Fields,DUAL,6-3,221,5,0.9998,2,2,1,2,Harrison,Kennesaw,GA,Georgia
Xavier Thomas,SDE,6-3,260,5,0.9988,3,4,1,1,IMG Academy,Bradenton,FL,Clemson
Eyabi Okie-Anoma,WDE,6-5,235,5,0.9987,4,3,1,1,St. Frances Academy,Baltimore,MD,Alabama
Micah Parsons,WDE,6-3,235,5,0.9982,5,5,2,1,Harrisburg,Harrisburg,PA,Penn State
Patrick Surtain II,CB,6-1.25,199,5,0.9973,6,11,1,2,American Heritage,Fort Lauderdale,FL,Alabama
Nicholas Petit-Frere,OT,6-6,272,5,0.9963,7,9,1,3,Berkeley Prep,Tampa,FL,Ohio State
Justin Shorter,WR,6-4,213,5,0.9962,8,7,1,1,South Brunswick,Monmouth Junction,NJ,Penn State
Zamir White,RB,6-1,210,5,0.9957,9,13,1,1,Scotland County,Laurinburg,NC,Georgia
Jamaree Salyer,OG,6-4,342,5,0.9956,10,8,1,3,Pace Academy,Atlanta,GA,Georgia
Amon-Ra St. Brown,WR,5-11.5,191,5,0.9948,11,10,2,1,Mater Dei,Anaheim,CA,USC
Tyson Campbell,CB,6-2.5,180,5,0.9944,12,12,2,4,American Heritage,Fort Lauderdale,FL,Georgia
Terrace Marshall,WR,6-2.5,192,5,0.9930,13,20,3,1,Parkway,Bossier City,LA,LSU
KJ Henry,WDE,6-5.5,235,5,0.9928,14,26,3,2,West Forsyth,Clemmons,NC,Clemson
Palaie Gaoteote IV,ILB,6-2,235,5,0.9926,15,22,1,1,Bishop Gorman,Las Vegas,NV,USC
JT Daniels,PRO,6-2,205,5,0.9919,16,6,2,2,Mater Dei,Santa Ana,CA,USC
Jackson Carman,OT,6-6,330,5,0.9894,17,49,2,1,Fairfield,Fairfield,OH,Clemson
Adam Anderson,OLB,6-4,214,5,0.9889,18,27,1,4,Rome,Rome,GA,Georgia
Caden Sterns,S,6-1,192,5,0.9886,19,32,1,1,Cibolo Steele,Cibolo,TX,Texas
Taron Vincent,DT,6-2,285,5,0.9884,20,34,1,2,IMG Academy,Bradenton,FL,Ohio State
Tyreke Johnson,S,6-1,191,5,0.9876,21,51,2,5,Trinity Christian Academy,Jacksonville,FL,Ohio State
Cade Mays,OT,6-6,318,5,0.9869,22,61,3,1,Knoxville Catholic,Knoxville,TN,Georgia
Brenton Cox,SDE,6-4.5,247,5,0.9867,23,60,2,5,Stockbridge,Stockbridge,GA,Georgia
B.J. Foster,S,6-1,188,5,0.9865,24,37,3,2,Angleton,Angleton,TX,Texas
Lorenzo Lingard,RB,6-0,190,5,0.9861,25,44,2,6,University,Orange City,FL,Miami
Derion Kendrick,WR,6-1,184,5,0.9855,26,30,4,1,South Pointe,Rock Hill,SC,Clemson
Ricky Slade,APB,5-9,185,5,0.9853,27,62,1,1,C. D. Hylton,Woodbridge,VA,Penn State
Olaijah Griffin,CB,6-0,170,5,0.9849,28,33,3,3,Mission Viejo,Mission Viejo,CA,USC
Brey Walker,OT,6-7,320,5,0.9836,29,15,4,1,Westmoore,Moore,OK,Oklahoma
Jaelen Gill,APB,6-1,182,4,0.9831,30,63,2,2,Westerville South,Westerville,OH,Ohio State
Quay Walker,OLB,6-4,236,4,0.9830,31,31,2,6,Crisp County,Cordele,GA,Georgia
Isaac Taylor-Stuart,CB,6-2,187,4,0.9827,32,35,4,4,Helix,San Diego,CA,USC
Brevin Jordan,TE,6-3,250,4,0.9820,33,72,1,2,Bishop Gorman,Las Vegas,NV,Miami
Tyreke Smith,WDE,6-3,260,4,0.9816,34,58,4,3,Cleveland Heights,Cleveland,OH,Ohio State
Jaiden Lars-Woodbey,S,6-2,204,4,0.9814,35,55,4,5,St. John Bosco,Fontana,CA,Florida State
Dorian Thompson-Robinson,DUAL,6-1.5,195,4,0.9813,36,66,2,3,Bishop Gorman,Las Vegas,NV,UCLA
Jeremy Ruckert,TE,6-5.5,238,4,0.9810,37,18,2,1,Lindenhurst,Lindenhurst,NY,Ohio State
Brendan Radley-Hiles,CB,5-10,183,4,0.9807,38,46,5,7,IMG Academy,Bradenton,FL,Oklahoma
Jaylen Waddle,WR,5-9.5,175,4,0.9791,39,64,5,3,Episcopal,Bellaire,TX,Alabama
Devon Williams,WR,6-4,200,4,0.9791,40,99,6,6,Antelope Valley,Lancaster,CA,USC
James Cook,APB,5-11.5,181,4,0.9786,41,96,3,8,Miami Northwestern,Miami,FL,Georgia
Kelvin Joseph,S,6-1.5,191,4,0.9784,42,83,5,2,Scotlandville Magnet,Baton Rouge,LA,LSU
Justin Rogers,DUAL,6-4,210,4,0.9772,43,52,3,3,Parkway,Bossier City,LA,TCU
Teradja Mitchell,ILB,6-2,232,4,0.9771,44,134,2,2,Catholic,Virginia Beach,VA,Ohio State
Justyn Ross,WR,6-4,201,4,0.9765,45,101,7,1,Central Phenix City,Phenix City,AL,Clemson
Tanner McKee,PRO,6-6,220,4,0.9764,46,38,3,7,Corona Centennial,Corona,CA,Stanford
Jalen Green,CB,6-0,171,4,0.9762,47,17,6,4,Heights,Houston,TX,Texas
J.J. Peterson,OLB,6-2.5,231,4,0.9761,48,74,3,7,Colquitt County,Moultrie,GA,Tennessee
Joey Gatewood,ATH,6-4,232,4,0.9759,49,91,1,9,Bartram Trail,Jacksonville,FL,Auburn
A.J. Lytton,CB,5-10,173,4,0.9757,50,87,7,3,Dr. Henry Wise,Upper Marlboro,MD,Florida State
Luke Ford,TE,6-6,248,4,0.9753,51,93,3,1,Carterville,Carterville,IL,Georgia
DeMarvion Overshown,S,6-4,200,4,0.9737,52,28,6,5,Arp,Arp,TX,Texas
William Barnes,OT,6-4,325,4,0.9732,53,68,5,10,Apopka,Apopka,FL,North Carolina
Nesta Jade Silvera,DT,6-2,308,4,0.9730,54,42,2,11,American Heritage,Fort Lauderdale,FL,Miami
Tommy Togiai,DT,6-3,290,4,0.9721,55,92,3,1,Highland,Pocatello,ID,Ohio State
Kyler McMichael,CB,6-1,201,4,0.9720,56,84,8,8,Greater Atlanta Christian School,Norcross,GA,Clemson
Penei Sewell,OG,6-5,349,4,0.9709,57,53,2,1,Desert HIlls,St. George,UT,Oregon
Jordyn Adams,WR,6-2,175,4,0.9707,58,14,8,3,Green Hope,Cary,NC,North Carolina
Marquis Spiker,WR,6-3,180,4,0.9703,59,80,9,8,Murrieta Valley,Murrieta,CA,Washington
Asante Samuel Jr.,CB,5-9.5,166,4,0.9702,60,168,9,12,St. Thomas Aquinas,Fort Lauderdale,FL,Florida State
Brennan Eagles,WR,6-3.5,214,4,0.9699,61,77,10,6,Alief Taylor,Houston,TX,Texas
Trey Hill,OG,6-3.5,346,4,0.9692,62,78,3,9,Houston County,Warner Robins,GA,Georgia
Matt Corral,PRO,6-2,202,4,0.9690,63,90,4,9,Long Beach Poly,Long Beach,CA,Ole Miss
Anthony Cook,CB,6-0,168,4,0.9682,64,120,10,7,Houston Lamar,Houston,TX,Texas
Rasheed Walker,OT,6-6,290,4,0.9676,65,47,6,4,North Point,Waldorf,MD,Penn State
Ronnie Perkins,WDE,6-2.5,256,4,0.9666,66,57,5,1,Lutheran North,St. Louis,MO,Oklahoma
Mark Pope,WR,6-1,175,4,0.9656,67,43,11,13,Miami Southridge,Hialeah,FL,Miami
Matthew Jones,OC,6-4,300,4,0.9652,68,69,1,2,Erasmus Hall,Brooklyn,NY,Ohio State
Jacob Copeland,WR,6-0,192,4,0.9651,69,98,12,14,Escambia,Pensacola,FL,Florida
Houston Griffith,CB,6-1,192,4,0.9651,70,148,11,15,IMG Academy,Bradenton,FL,Notre Dame
Josh Proctor,S,6-2,190,4,0.9640,71,50,7,2,Owasso,Owasso,OK,Ohio State
Michael Thompson,DT,6-3.5,291,4,0.9638,72,76,4,2,Parkway North,St. Louis,MO,Oklahoma
Kamryn Babb,WR,6-1,189,4,0.9629,73,36,13,3,Christian Brothers College,St. Louis,MO,Ohio State
Stephon Wynn,SDE,6-4,308,4,0.9624,74,95,3,16,IMG Academy,Bradenton,FL,Alabama
Leon O'Neal Jr.,S,6-1,190,4,0.9624,75,86,8,8,Cy Springs,Cypress,TX,Texas A&M
Odafe Oweh,SDE,6-5,236,4,0.9617,76,71,4,2,Blair Academy,Blairstown,NJ,Penn State
Jarren Williams,PRO,6-2,206,4,0.9614,77,89,5,10,Central Gwinnett,Lawrenceville,GA,Miami
PJ Mustipher,DT,6-4.5,290,4,0.9613,78,85,5,5,McDonogh School,Owings Mills,MD,Penn State
Payton Wilson,OLB,6-4,225,4,0.9613,79,39,4,4,Orange,Hillsborough,NC,NC State
Brian Snead,RB,5-11,200,4,0.9607,80,81,3,17,Armwood,Seffner,FL,Ohio State
Richard Gouraige,OT,6-5,271,4,0.9603,81,145,7,18,Cambridge Christian School,Tampa,FL,Florida
Kevin Austin,WR,6-3,198,4,0.9601,82,141,14,19,North Broward Prep,Pompano Beach,FL,Notre Dame
Phil Jurkovec,DUAL,6-5,215,4,0.9593,83,115,4,2,Pine-Richland,Gibsonia,PA,Notre Dame
Ja'Marr Chase,WR,6-1,195,4,0.9589,84,19,15,4,Archbishop Rummel,Metairie,LA,LSU
Emory Jones,DUAL,6-2.5,195,4,0.9587,85,173,5,11,Heard County,Franklin,GA,Florida
Solomon Tuliaupupu,ILB,6-2,220,4,0.9582,86,54,3,10,Mater Dei,Santa Ana,CA,USC
Otis Reese,OLB,6-4,206,4,0.9575,87,73,5,12,Lee County,Leesburg,GA,Georgia
Talanoa Hufanga,ATH,6-0.5,193,4,0.9571,88,29,2,1,Crescent Valley,Corvallis,OR,USC
Justin Watkins,WR,5-11,172,4,0.9567,89,116,16,20,East Ridge,Clermont,FL,Florida
Shayne Simon,OLB,6-3,215,4,0.9567,90,48,6,3,St. Peter's Prep,Jersey City,NJ,Notre Dame
Colson Yankoff,DUAL,6-4,204,4,0.9564,91,119,6,2,Coeur d'Alene,Coeur d'Alene,ID,Washington
Matthew Hill,WR,6-2,185,4,0.9562,92,102,17,13,Brookwood,Snellville,GA,Auburn
Tyler Friday,DT,6-3,263,4,0.9560,93,154,6,4,Don Bosco Prep,Ramsey,NJ,Ohio State
Jacob Sirmon,PRO,6-4,227,4,0.9559,94,171,6,1,Bothell,Bothell,WA,Washington
Jalen Preston,WR,6-2,212,4,0.9557,95,193,18,9,Manvel,Manvel,TX,Texas A&M
Joshua Moore,WR,6-1,170,4,0.9556,96,147,19,10,Yoakum,Yoakum,TX,Texas
Al Blades Jr.,CB,6-0,170,4,0.9556,97,220,12,21,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Bryan Addison,ATH,6-5,180,4,0.9552,98,106,3,11,Junipero Serra,Gardena,CA,Oregon
Jack Lamb,ILB,6-4,220,4,0.9547,99,105,4,12,Great Oak,Temecula,CA,Notre Dame
T.J. Pledger,APB,5-8,190,4,0.9543,100,185,4,22,IMG Academy,Bradenton,FL,Oklahoma
Ron Tatum,SDE,6-4.5,269,4,0.9541,101,56,5,3,Putnam City,Oklahoma City,OK,Oklahoma
Josh Belk,DT,6-3,309,4,0.9529,102,25,7,2,Lewisville,Richburg,SC,Clemson
Channing Tindall,ILB,6-2,213,4,0.9526,103,23,5,3,Spring Valley,Columbia,SC,Georgia
Al'vonte Woodard,WR,6-1,193,4,0.9518,104,197,20,11,Houston Lamar,Houston,TX,Texas
Tuli Letuligasenoa,DT,6-1,338,4,0.9517,105,124,8,13,De La Salle,Concord,CA,Washington
