Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ronald Powell,WDE,6-4,230,5,0.9999,1,1,1,1,Rancho Verde,Moreno Valley,CA,Florida
Seantrel Henderson,OT,6-8,330,5,0.9988,2,6,1,1,Cretin Derham Hall,Saint Paul,MN,Miami
Robert Woods,ATH,6-1,180,5,0.9987,3,2,1,2,Junipero Serra,Gardena,CA,USC
Dominique Easley,DT,6-3,258,5,0.9978,4,4,1,1,Curtis,Staten Island,NY,Florida
Jackson Jeffcoat,SDE,6-3,230,5,0.9976,5,7,1,1,Plano West,Plano,TX,Texas
Sharrif Floyd,SDE,6-3,310,5,0.9970,6,3,2,1,George Washington,Philadelphia,PA,Florida
Jordan Hicks,OLB,6-2,220,5,0.9961,7,5,1,1,Lakota West,West Chester,OH,Texas
Michael Dyer,RB,5-9,212,5,0.9961,8,13,1,1,Little Rock Christian Academy,Little Rock,AR,Auburn
Marcus Lattimore,APB,6-0,215,5,0.9953,9,16,1,1,Byrnes,Duncan,SC,South Carolina
Keenan Allen,S,6-2,195,5,0.9949,10,17,1,1,Northern Guilford,Greensboro,NC,California
Kyle Prater,WR,6-5,205,5,0.9948,11,11,1,1,Proviso West,Hillside,IL,USC
Lamarcus Joyner,ATH,5-8,175,5,0.9941,12,14,2,1,St. Thomas Aquinas,Miami,FL,Florida State
Mike Davis,WR,6-1,185,5,0.9940,13,8,2,2,Dallas Skyline,Dallas,TX,Texas
Dee Milliner,CB,6-1,196,5,0.9932,14,19,1,1,Stanhope Elmore,Millbrook,AL,Alabama
Da'Rick Rogers,WR,6-3,215,5,0.9927,15,30,3,1,Calhoun,Calhoun,GA,Tennessee
Matt Elam,S,6-0,205,5,0.9924,16,15,2,2,Dwyer,Palm Beach Gardens,FL,Florida
Owamagbe Odighizuwa,SDE,6-3,234,5,0.9911,17,21,3,1,Douglas,Portland,OR,UCLA
William Gholston,SDE,6-7,237,5,0.9898,18,20,4,1,Southeastern,Detroit,MI,Michigan State
Alec Ogletree,ILB,6-3,210,5,0.9889,19,28,1,2,Newnan,Newnan,GA,Georgia
Xavier Grimble,TE,6-6,245,5,0.9878,20,18,1,1,Bishop Gorman,Las Vegas,NV,USC
Christian Jones,OLB,6-4,220,5,0.9873,21,29,2,3,Lake Howell,Winter Park,FL,Florida State
Josh Shaw,CB,6-1,195,5,0.9867,22,10,2,3,Palmdale,Palmdale,CA,Florida
Reggie Wilson,SDE,6-2,240,5,0.9865,23,35,5,3,Haltom,Fort Worth,TX,Texas
George Uko,DT,6-4,300,5,0.9864,24,39,2,4,Don Lugo,Chino,CA,USC
Trovon Reed,ATH,6-0,185,5,0.9864,25,24,3,1,Thibodaux,Thibodaux,LA,Auburn
Jeff Luc,ILB,6-0,249,5,0.9853,26,71,2,4,Treasure Coast,Port St. Lucie,FL,Florida State
Darius White,WR,6-2,205,5,0.9853,27,58,4,4,Fort Worth Dunbar,Fort Worth,TX,Texas
Ja'Wuan James,OT,6-7,315,5,0.9849,28,12,2,3,North Gwinnett,Suwanee,GA,Tennessee
Robert Crisp,OT,6-7,299,5,0.9847,29,52,3,2,Cedar Ridge,Hillsborough,NC,NC State
Dillon Baxter,APB,5-11,187,5,0.9847,30,9,2,5,Mission Bay,San Diego,CA,USC
Phillip Sims,PRO,6-2,217,5,0.9846,31,41,1,1,Oscar Smith,Chesapeake,VA,Alabama
Lache Seastrunk,RB,5-11,190,5,0.9841,32,83,2,5,Temple,Temple,TX,Oregon
Justin Hunter,WR,6-4,183,4,0.9828,33,23,5,2,Ocean Lakes,Virginia Beach,VA,Tennessee
Christian Green,ATH,6-2,200,4,0.9823,34,56,4,5,Tampa Catholic,Tampa,FL,Florida State
James Hurst,OT,6-7,284,4,0.9816,35,59,4,1,Plainfield,Plainfield,IN,North Carolina
John Fulton,CB,6-0,187,4,0.9813,36,33,3,2,Manning,Manning,SC,Alabama
