"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"154801","501558","HighSchool","2010","1","Ronald Powell","Rancho Verde","Florida","WDE","76","230","5","0.9999","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"154802","-1019775","HighSchool","2010","2","Seantrel Henderson","Cretin Derham Hall","Miami","OT","80","330","5","0.9988","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"154803","500234","HighSchool","2010","3","Robert Woods","Junipero Serra","USC","ATH","73","180","5","0.9987","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"154804","503961","HighSchool","2010","4","Dominique Easley","Curtis","Florida","DT","75","258","5","0.9978","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"154805","501940","HighSchool","2010","5","Jackson Jeffcoat","Plano West","Texas","SDE","75","230","5","0.9976","Plano","TX","USA","33.0136764","-96.6925096","48085"
"154806","-1009876","HighSchool","2010","6","Sharrif Floyd","George Washington","Florida","SDE","75","310","5","0.997","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"154807","501935","HighSchool","2010","7","Jordan Hicks","Lakota West","Texas","OLB","74","220","5","0.9961","West Chester","OH","USA","39.3303357","-84.408275","39017"
"154808","504101","HighSchool","2010","8","Michael Dyer","Little Rock Christian Academy","Auburn","RB","69","212","5","0.9961","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"154809","501517","HighSchool","2010","9","Marcus Lattimore","Byrnes","South Carolina","APB","72","215","5","0.9953","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"154810","501550","HighSchool","2010","10","Keenan Allen","Northern Guilford","California","S","74","195","5","0.9949","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"154811","500254","HighSchool","2010","11","Kyle Prater","Proviso West","USC","WR","77","205","5","0.9948","Hillside","IL","USA","41.8778084","-87.9028398","17031"
"154812","501084","HighSchool","2010","12","Lamarcus Joyner","St. Thomas Aquinas","Florida State","ATH","68","175","5","0.9941","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154813","501516","HighSchool","2010","13","Mike Davis","Skyline","Texas","WR","73","185","5","0.994","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"154814","504047","HighSchool","2010","14","Dee Milliner","Stanhope Elmore","Alabama","CB","73","196","5","0.9932","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"154815","504329","HighSchool","2010","15","Da'Rick Rogers","Calhoun","Tennessee","WR","75","215","5","0.9927","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"154816","501556","HighSchool","2010","16","Matt Elam","Dwyer","Florida","S","72","205","5","0.9924","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"154817","-1038311","HighSchool","2010","17","Owamagbe Odighizuwa","Douglas","UCLA","SDE","75","234","5","0.9911","Portland","OR","USA","45.5202471","-122.6741949","41051"
"154818","-1020798","HighSchool","2010","18","William Gholston","Southeastern","Michigan State","SDE","79","237","5","0.9898","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"154819","504007","HighSchool","2010","19","Alec Ogletree","Newnan","Georgia","ILB","75","210","5","0.9889","Newnan","GA","USA","33.3806716","-84.7996573","13077"
"154820","500255","HighSchool","2010","20","Xavier Grimble","Bishop Gorman","USC","TE","78","245","5","0.9878","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"154821","501083","HighSchool","2010","21","Christian Jones","Lake Howell","Florida State","OLB","76","220","5","0.9873","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"154822","-1009910","HighSchool","2010","22","Josh Shaw","Palmdale","Florida","CB","73","195","5","0.9867","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"154823","-1034823","HighSchool","2010","23","Reggie Wilson","Haltom","Texas","SDE","74","240","5","0.9865","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"154824","-1039000","HighSchool","2010","24","George Uko","Don Lugo","USC","DT","76","300","5","0.9864","Chino","CA","USA","34.0133561","-117.690075","06071"
"154825","501549","HighSchool","2010","25","Trovon Reed","Thibodaux","Auburn","ATH","72","185","5","0.9864","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"154826","-1011076","HighSchool","2010","26","Jeff Luc","Treasure Coast","Florida State","ILB","72","249","5","0.9853","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"154827","501518","HighSchool","2010","27","Darius White","Dunbar","Texas","WR","74","205","5","0.9853","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"154828","-1034399","HighSchool","2010","28","Ja'Wuan James","North Gwinnett","Tennessee","OT","79","315","5","0.9849","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"154829","501155","HighSchool","2010","29","Robert Crisp","Cedar Ridge","NC State","OT","79","299","5","0.9847","Hillsborough","NC","USA","36.0752297","-79.0992279","37135"
"154830","500240","HighSchool","2010","30","Dillon Baxter","Mission Bay","USC","APB","71","187","5","0.9847","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"154831","501522","HighSchool","2010","31","Phillip Sims","Oscar Smith","Alabama","PRO","74","217","5","0.9846","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"154832","-1028548","HighSchool","2010","32","Lache Seastrunk","Temple","Oregon","RB","71","190","5","0.9841","Temple","TX","USA","31.098207","-97.3427847","48027"
"154833","501520","HighSchool","2010","33","Justin Hunter","Ocean Lakes","Tennessee","WR","76","183","4","0.9828","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
