Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Matt Barkley,PRO,6-3,226,5,0.9993,1,,1,1,Mater Dei,Newport Beach,CA,USC
Bryce Brown,RB,6-0,215,5,0.9992,2,,1,1,Wichita East,Wichita,KS,Tennessee
Russell Shepard,DUAL,6-1,179,5,0.9986,3,,1,1,Cy Ridge,Houston,TX,LSU
Manti Te'o,ILB,6-2,225,5,0.9977,4,,1,1,Punahou,Honolulu,HI,Notre Dame
Jacobbi McDaniel,DT,6-0,267,5,0.9974,5,,1,1,Madison County,Greenville,FL,Florida State
Trent Richardson,RB,5-11,224,5,0.9972,6,,2,2,Escambia,Pensacola,FL,Alabama
Jelani Jenkins,OLB,6-0,230,5,0.9971,7,,1,1,Our Lady of Good Counsel,Essex,MD,Florida
Rueben Randle,WR,6-3,195,5,0.9967,8,,1,1,Bastrop,Bastrop,LA,LSU
Craig Loston,S,6-2,193,5,0.9956,9,,1,2,Aldine Eisenhower,Houston,TX,LSU
Gary Brown,DT,6-3,275,5,0.9935,10,,2,3,West Gadsden,Greenville,FL,Florida
Vontaze Burfict,ILB,6-2,244,5,0.9935,11,,2,2,Corona Centennial,Corona,CA,Arizona State
Devon Kennard,WDE,6-3,257,5,0.9927,12,,1,1,Desert Vista,Phoenix,AZ,USC
Garrett Gilbert,PRO,6-4,205,5,0.9918,13,,2,3,Lake Travis,Austin,TX,Texas
Dre Kirkpatrick,CB,6-3,192,5,0.9918,14,,1,1,Gadsden City,Gadsden,AL,Alabama
Andre Debose,WR,5-11,188,5,0.9917,15,,2,4,Seminole,Sanford,FL,Florida
Mason Walters,OT,6-6,290,5,0.9913,16,,1,4,Wolfforth Frenship,Wolfforth,TX,Texas
Nico Johnson,ILB,6-3,245,5,0.9905,17,,3,2,Andalusia,Andalusia,AL,Alabama
Branden Smith,CB,5-11,171,5,0.9901,18,,2,1,Washington,Atlanta,GA,Georgia
Aaron Murray,DUAL,6-1,198,5,0.9900,19,,2,5,Plant,Tampa,FL,Georgia
Dorian Bell,OLB,6-1,225,5,0.9899,20,,2,1,Gateway,Monroeville,PA,Ohio State
Xavier Nixon,OT,6-5,295,5,0.9892,21,,2,1,Jack Britt,Fayetteville,NC,Florida
Christine Michael,RB,5-11,200,5,0.9887,22,,3,5,Beaumont West Brook,Beaumont,TX,Texas A&M
Jamarkus McFarland,DT,6-2,296,5,0.9881,23,,3,6,Lufkin,Lufkin,TX,Oklahoma
Darius Winston,CB,6-0,191,5,0.9878,24,,3,1,Helena-West Helena Central,West Helena,AR,Arkansas
Greg Reid,CB,5-9,175,5,0.9876,25,,4,2,Lowndes,Valdosta,GA,Florida State
Donte Moss,WDE,6-4,235,5,0.9876,26,,2,2,Northside,Jacksonville,NC,North Carolina
Marlon Brown,WR,6-5,200,5,0.9869,27,,3,1,Harding Academy of Memphis,Memphis,TN,Georgia
Sheldon Richardson,DT,6-4,292,5,0.9859,28,,4,1,Gateway,Visalia,CA,Missouri
Chris Davenport,DT,6-4,318,5,0.9850,29,,5,2,Mansfield,Mansfield,LA,LSU
D.J. Fluker,OT,6-6,335,5,0.9849,30,,3,3,Foley,Foley,AL,Alabama
Tajh Boyd,PRO,6-1,220,5,0.9840,31,,3,1,Phoebus,Hampton,VA,Clemson
T.J. McDonald,S,6-2,200,5,0.9838,32,,2,3,Edison,Fresno,CA,USC
Gabe Lynn,CB,6-0,185,4,0.9830,33,,5,1,Booker T. Washington,Tulsa,OK,Oklahoma
Stephon Gilmore,CB,6-1,189,4,0.9812,34,,6,1,South Pointe,Rock Hill,SC,South Carolina
Jaamal Berry,RB,5-10,200,4,0.9812,35,,4,6,Miami Palmetto,Miami,FL,Ohio State
Alex Okafor,SDE,6-4,232,4,0.9800,36,,1,7,Pflugerville,Pflugerville,TX,Texas
Ronnell Lewis,OLB,6-2,244,4,0.9797,37,,3,2,Dewar,Eufaula,OK,Oklahoma
Morrell Presley,TE,6-4,245,4,0.9790,38,,1,4,Carson,Carson,CA,UCLA
