"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"157246","480322","HighSchool","2009","1","Matt Barkley","Mater Dei","USC","PRO","75","226","5","0.9993","Newport Beach","CA","USA","33.6170092","-117.9294401","06059"
"157247","480207","HighSchool","2009","2","Bryce Brown","East","Tennessee","RB","72","215","5","0.9992","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"157248","480205","HighSchool","2009","3","Russell Shepard","Cy Ridge","LSU","DUAL","73","179","5","0.9986","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157249","517633","HighSchool","2009","4","Manti Te'o","Punahou","Notre Dame","ILB","74","225","5","0.9977","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"157250","480781","HighSchool","2009","5","Jacobbi McDaniel","Madison County","Florida State","DT","72","267","5","0.9974","Greenville","FL","USA","30.4694812","-83.6299688","12079"
"157251","480206","HighSchool","2009","6","Trent Richardson","Escambia","Alabama","RB","71","224","5","0.9972","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"157252","482722","HighSchool","2009","7","Jelani Jenkins","Our Lady of Good Counsel","Florida","OLB","72","230","5","0.9971","Essex","MD","USA","39.3075071","-76.4790355","24005"
"157253","480208","HighSchool","2009","8","Rueben Randle","Bastrop","LSU","WR","75","195","5","0.9967","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"157254","481955","HighSchool","2009","9","Craig Loston","Aldine Eisenhower","LSU","S","74","193","5","0.9956","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157255","-1009950","HighSchool","2009","10","Gary Brown","West Gadsden","Florida","DT","75","275","5","0.9935","Greenville","FL","USA","30.4694812","-83.6299688","12079"
"157256","480353","HighSchool","2009","11","Vontaze Burfict","Centennial","Arizona State","ILB","74","244","5","0.9935","Corona","CA","USA","33.8752945","-117.5664449","06065"
"157257","480499","HighSchool","2009","12","Devon Kennard","Desert Vista","USC","WDE","75","257","5","0.9927","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"157258","480209","HighSchool","2009","13","Garrett Gilbert","Lake Travis","Texas","PRO","76","205","5","0.9918","Austin","TX","USA","30.2711286","-97.7436995","48453"
"157259","482654","HighSchool","2009","14","Dre Kirkpatrick","Gadsden City","Alabama","CB","75","192","5","0.9918","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"157260","480211","HighSchool","2009","15","Andre Debose","Seminole","Florida","WR","71","188","5","0.9917","Sanford","FL","USA","28.8117297","-81.2680345","12117"
"157261","-1034821","HighSchool","2009","16","Mason Walters","Frenship","Texas","OT","78","290","5","0.9913","Wolfforth","TX","USA","33.5059189","-102.0090575","48303"
"157262","482656","HighSchool","2009","17","Nico Johnson","Andalusia","Alabama","ILB","75","245","5","0.9905","Andalusia","AL","USA","31.3085039","-86.4832033","01039"
"157263","482764","HighSchool","2009","18","Branden Smith","Washington","Georgia","CB","71","171","5","0.9901","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"157264","480210","HighSchool","2009","19","Aaron Murray","Plant","Georgia","DUAL","73","198","5","0.99","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157265","-1027243","HighSchool","2009","20","Dorian Bell","Gateway","Ohio State","OLB","73","225","5","0.9899","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"157266","-1009888","HighSchool","2009","21","Xavier Nixon","Jack Britt","Florida","OT","77","295","5","0.9892","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"157267","480214","HighSchool","2009","22","Christine Michael","West Brook","Texas A&M","RB","71","200","5","0.9887","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"157268","481631","HighSchool","2009","23","Jamarkus McFarland","Lufkin","Oklahoma","DT","74","296","5","0.9881","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"157269","482679","HighSchool","2009","24","Darius Winston","Helena-West Helena Central","Arkansas","CB","72","191","5","0.9878","West Helena","AR","USA","34.5506573","-90.6417741","05107"
"157270","480756","HighSchool","2009","25","Greg Reid","Lowndes","Florida State","CB","69","175","5","0.9876","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"157271","-1024896","HighSchool","2009","26","Donte Moss","Northside","North Carolina","WDE","76","235","5","0.9876","Jacksonville","NC","USA","34.7494749","-77.4208221","37133"
"157272","480213","HighSchool","2009","27","Marlon Brown","Harding Academy of Memphis","Georgia","WR","77","200","5","0.9869","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"157273","","HighSchool","2009","28","Sheldon Richardson","Gateway","Missouri","DT","76","292","5","0.9859","Visalia","CA","USA","36.3302284","-119.2920585","06107"
"157274","-1016620","HighSchool","2009","29","Chris Davenport","Mansfield","LSU","DT","76","318","5","0.985","Mansfield","LA","USA","32.0376629","-93.7001819","39139"
