Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jaelan Phillips,WDE,6-5.5,253,5,0.9988,1,2,1,1,Redlands East Valley,Redlands,CA,UCLA
Najee Harris,RB,6-3,226,5,0.9984,2,9,1,2,Antioch,Antioch,CA,Alabama
Cam Akers,RB,5-11,213,5,0.9983,3,7,2,1,Clinton,Clinton,MS,Florida State
Alex Leatherwood,OT,6-6,327,5,0.9981,4,3,1,1,Booker T. Washington,Pensacola,FL,Alabama
Foster Sarell,OT,6-6.5,311,5,0.9968,5,8,2,1,Graham-Kapowsin,Graham,WA,Stanford
Marvin Wilson,DT,6-4,329,5,0.9957,6,31,1,1,Episcopal,Bellaire,TX,Florida State
Chase Young,WDE,6-5,251,5,0.9957,7,4,2,1,DeMatha Catholic,Hyattsville,MD,Ohio State
Jeff Okudah,CB,6-1.5,190,5,0.9955,8,12,1,2,South Grand Prairie,Grand Prairie,TX,Ohio State
Walker Little,OT,6-7,315,5,0.9952,9,1,3,3,Episcopal,Bellaire,TX,Stanford
Joshua Kaindoh,WDE,6-6,250,5,0.9948,10,20,3,2,IMG Academy,Bradenton,FL,Florida State
Baron Browning,OLB,6-2,229,5,0.9940,11,10,1,4,Kennedale,Kennedale,TX,Ohio State
Donovan Peoples-Jones,WR,6-2,193,5,0.9925,12,26,1,1,Cass Technical,Detroit,MI,Michigan
Dylan Moses,OLB,6-2.5,235,5,0.9921,13,32,2,3,IMG Academy,Bradenton,FL,Alabama
Trey Smith,OT,6-5,310,5,0.9920,14,5,4,1,University School of Jackson,Jackson,TN,Tennessee
Davis Mills,PRO,6-3,192,5,0.9918,15,19,1,1,Greater Atlanta Christian School,Norcross,GA,Stanford
Isaiah Wilson,OT,6-7,350,5,0.9904,16,40,5,1,Poly Prep,Brooklyn,NY,Georgia
Shaun Wade,CB,6-1,177,5,0.9903,17,16,2,4,Trinity Christian Academy,Jacksonville,FL,Ohio State
JaCoby Stevens,S,6-1,200,5,0.9901,18,23,1,2,Oakland,Murfreesboro,TN,LSU
Tee Higgins,WR,6-4.5,188,5,0.9899,19,35,2,3,Oak Ridge,Oak Ridge,TN,Clemson
Stephen Carr,RB,6-0,202,5,0.9888,20,45,3,3,Summit,Fontana,CA,USC
Jerry Jeudy,WR,6-1,177,5,0.9881,21,36,3,5,Deerfield Beach,Pompano Beach,FL,Alabama
Darnay Holmes,CB,5-10,190,5,0.9879,22,51,3,4,Calabasas,Calabasas,CA,UCLA
