"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"130156","4242975","HighSchool","2017","1","Jaelan Phillips","Redlands East Valley","UCLA","WDE","77.5","253","5","0.9988","Redlands","CA","USA","34.055735","-117.1888961","06071"
"130157","4241457","HighSchool","2017","2","Najee Harris","Antioch","Alabama","RB","75","226","5","0.9984","Antioch","CA","USA","38.0049214","-121.805789","06013"
"130158","4240021","HighSchool","2017","3","Cam Akers","Clinton","Florida State","RB","71","213","5","0.9983","Clinton","MS","USA","32.3415342","-90.3217585","28049"
"130159","4241466","HighSchool","2017","4","Alex Leatherwood","Booker T. Washington","Alabama","OT","78","327","5","0.9981","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"130160","4242555","HighSchool","2017","5","Foster Sarell","Graham-Kapowsin","Stanford","OT","78.5","311","5","0.9968","Graham","WA","USA","47.0395996","-122.2785729","53053"
"130161","4240029","HighSchool","2017","6","Marvin Wilson","Episcopal","Florida State","DT","76","329","5","0.9957","Bellaire","TX","USA","29.7057858","-95.4588299","48201"
"130162","4241986","HighSchool","2017","7","Chase Young","DeMatha Catholic","Ohio State","WDE","77","251","5","0.9957","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"130163","4241984","HighSchool","2017","8","Jeff Okudah","South Grand Prairie","Ohio State","CB","73.5","190","5","0.9955","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"130164","4242554","HighSchool","2017","9","Walker Little","Episcopal","Stanford","OT","79","315","5","0.9952","Bellaire","TX","USA","29.7057858","-95.4588299","48201"
"130165","4240026","HighSchool","2017","10","Joshua Kaindoh","IMG Academy","Florida State","WDE","78","250","5","0.9948","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130166","4241987","HighSchool","2017","11","Baron Browning","Kennedale","Ohio State","OLB","74","229","5","0.994","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"130167","4258195","HighSchool","2017","12","Donovan Peoples-Jones","Cass Technical","Michigan","WR","74","193","5","0.9925","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"130168","","HighSchool","2017","13","Dylan Moses","IMG Academy","Alabama","OLB","74.5","235","5","0.9921","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"130169","4242459","HighSchool","2017","14","Trey Smith","University School of Jackson","Tennessee","OT","77","310","5","0.992","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"130170","4242546","HighSchool","2017","15","Davis Mills","Greater Atlanta Christian School","Stanford","PRO","75","192","5","0.9918","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"130171","","HighSchool","2017","16","Isaiah Wilson","Poly Prep","Georgia","OT","79","350","5","0.9904","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"130172","","HighSchool","2017","17","Shaun Wade","Trinity Christian Academy","Ohio State","CB","73","177","5","0.9903","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"130173","4242204","HighSchool","2017","18","JaCoby Stevens","Oakland","LSU","S","73","200","5","0.9901","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"130174","4239993","HighSchool","2017","19","Tee Higgins","Oak Ridge","Clemson","WR","76.5","188","5","0.9899","Oak Ridge","TN","USA","36.0103562","-84.2696449","47001"
"130175","4259633","HighSchool","2017","20","Stephen Carr","Summit","USC","RB","72","202","5","0.9888","Fontana","CA","USA","34.0922335","-117.435048","06071"
"130176","4241463","HighSchool","2017","21","Jerry Jeudy","Deerfield Beach","Alabama","WR","73","177","5","0.9881","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
