"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"161629","236598","HighSchool","2007","1","Joe McKnight","John Curtis","USC","RB","73","193","5","0.9997","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"161630","231813","HighSchool","2007","2","Jimmy Clausen","Oaks Christian","Notre Dame","PRO","75","200","5","0.9988","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"161631","235998","HighSchool","2007","3","Eric Berry","Creekside","Tennessee","CB","72","195","5","0.9986","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"161632","","HighSchool","2007","4","Marvin Austin","Ballou","North Carolina","DT","75","310","5","0.9979","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161633","232007","HighSchool","2007","5","Ryan Mallett","Texas High","Michigan","PRO","78","220","5","0.9978","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"161634","","HighSchool","2007","6","Chris Galippo","Servite","USC","ILB","75","235","5","0.9975","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"161635","","HighSchool","2007","7","Marc Tyler","Oaks Christian","USC","RB","72","215","5","0.997","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"161636","232438","HighSchool","2007","8","Terrance Toliver","Hempstead","LSU","WR","76","198","5","0.9965","Hempstead","TX","USA","30.0929491","-96.0806548","48473"
"161637","","HighSchool","2007","9","Everson Griffen","Agua Fria","USC","SDE","76","265","5","0.996","Avondale","AZ","USA","33.4354989","-112.3495572","04013"
"161638","238902","HighSchool","2007","10","Noel Devine","North Fort Myers","West Virginia","RB","68","175","5","0.9957","North Fort Myers","FL","USA","26.6728666","-81.8840848","12071"
"161639","","HighSchool","2007","11","Tray Allen","South Grand Prairie","Texas","OG","76","305","5","0.9948","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"161640","232318","HighSchool","2007","12","Arrelious Benn","Dunbar","Illinois","WR","74","205","5","0.9937","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161641","","HighSchool","2007","13","Josh Oglesby","Saint Francis","Wisconsin","OT","79","335","5","0.9936","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"161642","","HighSchool","2007","14","Carlos Dunlap","Fort Dorchester","Florida","SDE","79","260","5","0.9935","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"161643","","HighSchool","2007","15","Martez Wilson","Simeon","Illinois","WDE","76","230","5","0.9926","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"161644","236593","HighSchool","2007","16","Ronald Johnson","Muskegon","USC","CB","72","177","5","0.9923","Muskegon","MI","USA","43.2341813","-86.2483921","26121"
"161645","236838","HighSchool","2007","17","Tyrod Taylor","Hampton","Virginia Tech","DUAL","74","185","5","0.9914","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"161646","","HighSchool","2007","18","James Wilson","Nease","Florida","OT","76","325","5","0.9896","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"161647","","HighSchool","2007","19","Aaron Corp","Orange Lutheran","USC","PRO","76","185","5","0.9884","Orange","CA","USA","33.7872568","-117.8503088","06059"
"161648","","HighSchool","2007","20","Torrey Davis","Armwood","Florida","DT","76","285","5","0.9878","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"161649","232196","HighSchool","2007","21","John Chiles","Mansfield","Texas","ATH","61","195","5","0.9875","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"161650","","HighSchool","2007","22","Ben Martin","La Salle","Tennessee","SDE","77","251","5","0.9874","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161651","","HighSchool","2007","23","Deonte Thompson","Glades Central","Florida","WR","71","200","5","0.9872","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"161652","","HighSchool","2007","24","Dwight Jones","Hugh M Cummings","North Carolina","WR","77","210","5","0.9866","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"161653","","HighSchool","2007","25","Ryan Miller","Columbine","Colorado","OT","79","289","5","0.9859","Littleton","CO","USA","39.613321","-105.0166498","08005"
"161654","232016","HighSchool","2007","26","Cam Newton","Westlake","Florida","DUAL","77","235","5","0.985","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161655","","HighSchool","2007","27","Curtis Brown","Gilmer","Texas","CB","72","174","5","0.9849","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"161656","","HighSchool","2007","28","Eugene Clifford","Colerain","Ohio State","S","74","190","5","0.9849","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161657","242212","HighSchool","2007","29","Donovan Warren","Polytechnic","Michigan","CB","72","175","5","0.9845","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"161658","","HighSchool","2007","30","John Brantley","Trinity Catholic","Florida","PRO","75","220","5","0.9842","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"161659","237402","HighSchool","2007","31","Duval Kamara","Hoboken","Notre Dame","WR","77","209","5","0.9834","Hoboken","NJ","USA","40.7433066","-74.0323752","34017"
"161660","","HighSchool","2007","32","Michael McNeil","WP Davidson","Auburn","S","74","200","4","0.9818","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161661","","HighSchool","2007","33","Austin Box","Enid","Oklahoma","OLB","75","215","4","0.9817","Enid","OK","USA","36.3967623","-97.8791341","40047"
"161662","","HighSchool","2007","34","Caleb King","Greater Atlanta Christian School","Georgia","RB","71","217","4","0.9816","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"161663","232015","HighSchool","2007","35","Aaron Hernandez","Bristol Central","Florida","TE","76","235","4","0.9814","Bristol","CT","USA","41.6735209","-72.9464859","09003"
"161664","","HighSchool","2007","36","Cliff Matthews","Cheraw","South Carolina","WDE","76","268","4","0.9812","Cheraw","SC","USA","34.6976564","-79.8833971","45025"
"161665","","HighSchool","2007","37","Marshall Jones","Oaks Christian","USC","S","72","185","4","0.9811","Westlake Village","CA","USA","34.1460234","-118.8061794","06037"
"161666","243296","HighSchool","2007","38","Chris Culliver","Garner","South Carolina","CB","73","201","4","0.981","Garner","NC","USA","35.7112642","-78.6141709","37183"
"161667","","HighSchool","2007","39","Chris Donald","Huntingdon","Tennessee","OLB","74","220","4","0.9808","Huntingdon","TN","USA","36.0006178","-88.4281063","47017"
"161668","","HighSchool","2007","40","DeAngelo Benton","Bastrop","LSU","WR","74","203","4","0.9802","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"161669","","HighSchool","2007","41","Kristofer O'Dowd","Salpointe Catholic","USC","OG","77","315","4","0.9797","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"161670","","HighSchool","2007","42","Allen Bailey","McIntosh County Academy","Miami","SDE","76","255","4","0.9793","Darien","GA","USA","31.3702255","-81.4339903","13191"
"161671","235228","HighSchool","2007","43","Major Wright","St. Thomas Aquinas","Florida","S","73","200","4","0.9788","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161672","","HighSchool","2007","44","Gary Gray","Richland Northeast","Notre Dame","CB","71","163","4","0.9787","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"161673","235222","HighSchool","2007","45","Chris Rainey","Lakeland","Florida","RB","69","183","4","0.9787","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161674","","HighSchool","2007","46","Richetti Jones","Lincoln","Oklahoma State","SDE","75","234","4","0.9786","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161675","","HighSchool","2007","47","Lee Ziemba","Rogers","Auburn","OT","79","295","4","0.9783","Rogers","AR","USA","36.3320197","-94.1185366","05007"
"161676","235655","HighSchool","2007","48","Dez Bryant","Lufkin","Oklahoma State","WR","73","200","4","0.9783","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"161677","235165","HighSchool","2007","49","Jerimy Finch","Warren Central","Florida","S","74","205","4","0.9782","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"161678","","HighSchool","2007","50","Dionte Allen","St. Mary's","Florida State","CB","61","175","4","0.9781","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"161679","","HighSchool","2007","51","Kerry Murphy","Hoover","Alabama","DT","76","319","4","0.9771","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"161680","236002","HighSchool","2007","52","Lennon Creer","Lawrence Free State","Tennessee","RB","73","200","4","0.9765","Tatum","TX","USA","32.315053","-94.5163729","48401"
"161681","","HighSchool","2007","53","Martin Coleman","Edison","USC","OT","77","290","4","0.9762","Huntington Beach","CA","USA","33.6783336","-118.0000166","06059"
"161682","","HighSchool","2007","54","DaJohn Harris","Junipero Serra","USC","DT","76","270","4","0.9761","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"161683","","HighSchool","2007","55","Anthony Davis","Piscataway","Rutgers","OT","77","330","4","0.976","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"161684","","HighSchool","2007","56","Stephen Garcia","Jefferson","South Carolina","PRO","74","227","4","0.9759","Tampa","FL","USA","27.9477595","-82.458444","12057"
"161685","237411","HighSchool","2007","57","Mike Ragone","Camden Catholic","Notre Dame","TE","76","221","4","0.9758","Cherry Hill","NJ","USA","39.9348351","-75.0307264","34007"
"161686","","HighSchool","2007","58","Matt Romine","Union","Notre Dame","OT","78","285","4","0.9751","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"161687","","HighSchool","2007","59","John Clay","Park","Wisconsin","RB","73","225","4","0.9751","Racine","WI","USA","42.7260523","-87.7825242","55101"
"161688","","HighSchool","2007","60","Chris Strong","South Panola","Ole Miss","SDE","75","250","4","0.973","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"161689","","HighSchool","2007","61","Joseph Barksdale","Cass Technical","LSU","DT","78","325","4","0.9721","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"161690","","HighSchool","2007","62","Michael Huey","Kilgore","Texas","OG","77","290","4","0.9716","Kilgore","TX","USA","32.3860733","-94.8758518","48183"
"161691","","HighSchool","2007","63","Aron White","Rock Bridge","Georgia","TE","76","213","4","0.9713","Columbia","MO","USA","38.951883","-92.3337366","29019"
"161692","","HighSchool","2007","64","Bryan Bulaga","Marian Central Catholic","Iowa","OT","77","270","4","0.9703","Woodstock","IL","USA","42.3147529","-88.4474302","17111"
"161693","","HighSchool","2007","65","Keenan Robinson","Plano","Texas","OLB","75","211","4","0.97","Plano","TX","USA","33.0136764","-96.6925096","48085"
"161694","","HighSchool","2007","66","Michael Keck","Harrisonville","Missouri","WDE","77","215","4","0.9697","Harrisonville","MO","USA","38.655124","-94.3471072","29037"
"161695","","HighSchool","2007","67","Ben Wells","Ozen","Texas","CB","73","185","4","0.9695","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"161696","236008","HighSchool","2007","68","Gerald Jones","Millwood","Tennessee","WR","72","195","4","0.9689","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"161697","231927","HighSchool","2007","69","Willy Korn","Byrnes","Clemson","DUAL","74","200","4","0.9677","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"161698","","HighSchool","2007","70","Cliff Tucker","Chapin","Maryland","WR","76","185","4","0.9674","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"161699","","HighSchool","2007","71","Malcolm Williams","Garland","Texas","WR","75","205","4","0.9672","Garland","TX","USA","32.912624","-96.6388833","48113"
"161700","","HighSchool","2007","72","Sidell  Corley Jr.","McGill Toolen","LSU","SDE","76","250","4","0.9666","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161701","","HighSchool","2007","73","Derrick Morgan","Coatesville Area","Georgia Tech","SDE","76","260","4","0.9655","Coatesville","PA","USA","39.9831616","-75.8238355","42029"
"161702","","HighSchool","2007","74","John Brown","Lakeland","Florida","DT","74","285","4","0.9652","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161703","237399","HighSchool","2007","75","Robert Hughes","Hubbard","Notre Dame","RB","71","226","4","0.9648","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"161704","237135","HighSchool","2007","76","Greg Little","Hillside","North Carolina","ATH","74","214","4","0.9614","Durham","NC","USA","35.996653","-78.9018053","37063"
"161705","232416","HighSchool","2007","77","Chad Jones","Southern Lab","LSU","S","75","230","4","0.9614","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161706","","HighSchool","2007","78","Raymond Carter","Crenshaw","UCLA","RB","71","185","4","0.9607","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"161707","236244","HighSchool","2007","79","Morgan Burnett","North Clayton","Georgia Tech","WR","74","185","4","0.9603","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161708","243477","HighSchool","2007","80","Mark Barnes","Richland Northeast","South Carolina","ATH","74","195","4","0.9602","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"161709","","HighSchool","2007","81","Travian Robertson (player)","Scotland County","South Carolina","DT","76","293","4","0.9599","Laurinburg","NC","USA","34.7740495","-79.4628248","37165"
"161710","238203","HighSchool","2007","82","Marcus Gilchrist","T Wingate Andrews","Clemson","CB","71","175","4","0.9596","High Point","NC","USA","35.9556924","-80.0053176","37081"
"161711","237421","HighSchool","2007","83","Golden Tate","Pope John Paul II","Notre Dame","WR","71","175","4","0.9594","Hendersonville","TN","USA","36.3049177","-86.621443","47165"
"161712","","HighSchool","2007","84","Mike Paulus","Christian Brothers Academy","North Carolina","PRO","77","220","4","0.9592","Syracuse","NY","USA","43.0481221","-76.1474244","36067"
"161713","","HighSchool","2007","85","Christian Scott","Skyline","Texas","S","72","185","4","0.9573","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161714","","HighSchool","2007","86","Israel Troupe","Tift County","Georgia","WR","72","200","4","0.9568","Tifton","GA","USA","31.4522765","-83.5096866","13277"
"161715","236248","HighSchool","2007","87","Jonathan Dwyer","Kell","Georgia Tech","RB","72","205","4","0.9532","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"161716","235963","HighSchool","2007","88","Pat Bostick","Manheim Township","Pittsburgh","PRO","75","220","4","0.953","Lancaster","PA","USA","40.03813","-76.3056686","42071"
