Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Joe McKnight,RB,6-1,193,5,0.9997,1,,1,1,John Curtis,New Orleans,LA,USC
Jimmy Clausen,PRO,6-3,200,5,0.9988,2,,1,1,Oaks Christian,Thousand Oaks,CA,Notre Dame
Eric Berry,CB,6-0,195,5,0.9986,3,,1,1,Creekside,Fairburn,GA,Tennessee
Marvin Austin,DT,6-3,310,5,0.9979,4,,1,1,Ballou,Washington,DC,North Carolina
Ryan Mallett,PRO,6-6,220,5,0.9978,5,,2,1,Texas High,Texarkana,TX,Michigan
Chris Galippo,ILB,6-3,235,5,0.9975,6,,1,2,Servite,Anaheim,CA,USC
Marc Tyler,RB,6-0,215,5,0.9970,7,,2,3,Oaks Christian,Thousand Oaks,CA,USC
Terrance Toliver,WR,6-4,198,5,0.9965,8,,1,2,Hempstead,Hempstead,TX,LSU
Everson Griffen,SDE,6-4,265,5,0.9960,9,,1,1,Agua Fria,Avondale,AZ,USC
Noel Devine,RB,5-8,175,5,0.9957,10,,3,1,North Fort Myers,North Fort Myers,FL,West Virginia
Tray Allen,OG,6-4,305,5,0.9948,11,,1,3,South Grand Prairie,Grand Prairie,TX,Texas
Arrelious Benn,WR,6-2,205,5,0.9937,12,,2,2,Dunbar,Washington,DC,Illinois
Josh Oglesby,OT,6-7,335,5,0.9936,13,,1,1,Saint Francis,Milwaukee,WI,Wisconsin
Carlos Dunlap,SDE,6-7,260,5,0.9935,14,,2,1,Fort Dorchester,North Charleston,SC,Florida
Martez Wilson,WDE,6-4,230,5,0.9926,15,,1,1,Simeon,Chicago,IL,Illinois
Ronald Johnson,CB,6-0,177,5,0.9923,16,,2,1,Muskegon,Muskegon,MI,USC
Tyrod Taylor,DUAL,6-2,185,5,0.9914,17,,1,1,Hampton,Hampton,VA,Virginia Tech
James Wilson,OT,6-4,325,5,0.9896,18,,2,2,Nease,Ponte Vedra Beach,FL,Florida
Aaron Corp,PRO,6-4,185,5,0.9884,19,,3,4,Orange Lutheran,Orange,CA,USC
Torrey Davis,DT,6-4,285,5,0.9878,20,,2,3,Armwood,Seffner,FL,Florida
John Chiles,ATH,5-1,195,5,0.9875,21,,1,4,Mansfield,Mansfield,TX,Texas
Ben Martin,SDE,6-5,251,5,0.9874,22,,3,1,La Salle,Cincinnati,OH,Tennessee
Deonte Thompson,WR,5-11,200,5,0.9872,23,,3,4,Glades Central,Belle Glade,FL,Florida
Dwight Jones,WR,6-5,210,5,0.9866,24,,4,1,Hugh M Cummings,Chatham,VA,North Carolina
Ryan Miller,OT,6-7,289,5,0.9859,25,,3,1,Columbine,Littleton,CO,Colorado
Cam Newton,DUAL,6-5,235,5,0.9850,26,,2,2,Westlake,Atlanta,GA,Florida
Curtis Brown,CB,6-0,174,5,0.9849,27,,3,5,Gilmer,Gilmer,TX,Texas
Eugene Clifford,S,6-2,190,5,0.9849,28,,1,2,Colerain,Cincinnati,OH,Ohio State
Donovan Warren,CB,6-0,175,5,0.9845,29,,4,5,Polytechnic,Long Beach,CA,Michigan
John Brantley,PRO,6-3,220,5,0.9842,30,,4,5,Trinity Catholic,Ocala,FL,Florida
Duval Kamara,WR,6-5,209,5,0.9834,31,,5,1,Hoboken,Hoboken,NJ,Notre Dame
Michael McNeil,S,6-2,200,4,0.9818,32,,2,1,WP Davidson,Mobile,AL,Auburn
Austin Box,OLB,6-3,215,4,0.9817,33,,1,1,Enid,Enid,OK,Oklahoma
Caleb King,RB,5-11,217,4,0.9816,34,,4,3,Greater Atlanta Christian School,Norcross,GA,Georgia
Aaron Hernandez,TE,6-4,235,4,0.9814,35,,1,1,Bristol Central,Bristol,CT,Florida
Cliff Matthews,WDE,6-4,268,4,0.9812,36,,2,2,Cheraw,Cheraw,SC,South Carolina
Marshall Jones,S,6-0,185,4,0.9811,37,,3,6,Oaks Christian,Westlake Village,CA,USC
Chris Culliver,CB,6-1,201,4,0.9810,38,,5,2,Garner,Garner,NC,South Carolina
Chris Donald,OLB,6-2,220,4,0.9808,39,,2,1,Huntingdon,Huntingdon,TN,Tennessee
DeAngelo Benton,WR,6-2,203,4,0.9802,40,,6,2,Bastrop,Bastrop,LA,LSU
Kristofer O'Dowd,OG,6-5,315,4,0.9797,41,,2,2,Salpointe Catholic,Tucson,AZ,USC
Allen Bailey,SDE,6-4,255,4,0.9793,42,,4,4,McIntosh County Academy,Darien,GA,Miami
Major Wright,S,6-1,200,4,0.9788,43,,4,6,St. Thomas Aquinas,Fort Lauderdale,FL,Florida
Gary Gray,CB,5-11,163,4,0.9787,44,,6,3,Richland Northeast,Columbia,SC,Notre Dame
Chris Rainey,RB,5-9,183,4,0.9787,45,,5,7,Lakeland,Lakeland,FL,Florida
Richetti Jones,SDE,6-3,234,4,0.9786,46,,5,6,Lincoln,Dallas,TX,Oklahoma State
Lee Ziemba,OT,6-7,295,4,0.9783,47,,4,1,Rogers,Rogers,AR,Auburn
Dez Bryant,WR,6-1,200,4,0.9783,48,,7,7,Lufkin,Lufkin,TX,Oklahoma State
Jerimy Finch,S,6-2,205,4,0.9782,49,,5,1,Warren Central,Indianapolis,IN,Florida
Dionte Allen,CB,5-1,175,4,0.9781,50,,7,2,Orchard Lake St. Mary's,West Bloomfield,MI,Florida State
Kerry Murphy,DT,6-4,319,4,0.9771,51,,3,2,Hoover,Hoover,AL,Alabama
Lennon Creer,RB,6-1,200,4,0.9765,52,,6,1,Lawrence Free State,Tatum,TX,Tennessee
Martin Coleman,OT,6-5,290,4,0.9762,53,,5,7,Edison,Huntington Beach,CA,USC
DaJohn Harris,DT,6-4,270,4,0.9761,54,,4,8,Junipero Serra,Gardena,CA,USC
Anthony Davis,OT,6-5,330,4,0.9760,55,,6,2,Piscataway,Piscataway,NJ,Rutgers
Stephen Garcia,PRO,6-2,227,4,0.9759,56,,5,8,Jefferson,Tampa,FL,South Carolina
Mike Ragone,TE,6-4,221,4,0.9758,57,,2,3,Camden Catholic,Cherry Hill,NJ,Notre Dame
Matt Romine,OT,6-6,285,4,0.9751,58,,7,2,Tulsa Union,Tulsa,OK,Notre Dame
John Clay,RB,6-1,225,4,0.9751,59,,7,2,Park,Racine,WI,Wisconsin
Chris Strong,SDE,6-3,250,4,0.9730,60,,6,1,South Panola,Batesville,MS,Ole Miss
Joseph Barksdale,DT,6-6,325,4,0.9721,61,,5,3,Cass Technical,Detroit,MI,LSU
Michael Huey,OG,6-5,290,4,0.9716,62,,3,8,Kilgore,Kilgore,TX,Texas
Aron White,TE,6-4,213,4,0.9713,63,,3,1,Rock Bridge,Columbia,MO,Georgia
Bryan Bulaga,OT,6-5,270,4,0.9703,64,,8,2,Marian Central Catholic,Woodstock,IL,Iowa
Keenan Robinson,OLB,6-3,211,4,0.9700,65,,3,9,Plano,Plano,TX,Texas
Michael Keck,WDE,6-5,215,4,0.9697,66,,3,2,Harrisonville,Harrisonville,MO,Missouri
Ben Wells,CB,6-1,185,4,0.9695,67,,8,10,Ozen,Beaumont,TX,Texas
Gerald Jones,WR,6-0,195,4,0.9689,68,,8,3,Millwood,Oklahoma City,OK,Tennessee
Willy Korn,DUAL,6-2,200,4,0.9677,69,,3,4,Byrnes,Duncan,SC,Clemson
Cliff Tucker,WR,6-4,185,4,0.9674,70,,9,11,El Paso Chapin,El Paso,TX,Maryland
Malcolm Williams,WR,6-3,205,4,0.9672,71,,10,12,Garland,Garland,TX,Texas
Sidell Corley Jr.,SDE,6-4,250,4,0.9666,72,,7,3,McGill Toolen,Mobile,AL,LSU
Derrick Morgan,SDE,6-4,260,4,0.9655,73,,8,1,Coatesville Area,Coatesville,PA,Georgia Tech
John Brown,DT,6-2,285,4,0.9652,74,,6,9,Lakeland,Lakeland,FL,Florida
Robert Hughes,RB,5-11,226,4,0.9648,75,,8,3,Hubbard,Chicago,IL,Notre Dame
Greg Little,ATH,6-2,214,4,0.9614,76,,2,3,Hillside,Durham,NC,North Carolina
Chad Jones,S,6-3,230,4,0.9614,77,,6,3,Southern Lab,Baton Rouge,LA,LSU
Raymond Carter,RB,5-11,185,4,0.9607,78,,9,9,Crenshaw,Los Angeles,CA,UCLA
Morgan Burnett,WR,6-2,185,4,0.9603,79,,11,5,North Clayton,Atlanta,GA,Georgia Tech
Mark Barnes,ATH,6-2,195,4,0.9602,80,,3,5,Richland Northeast,Columbia,SC,South Carolina
Travian Robertson (player),DT,6-4,293,4,0.9599,81,,7,4,Scotland County,Laurinburg,NC,South Carolina
Marcus Gilchrist,CB,5-11,175,4,0.9596,82,,9,5,T Wingate Andrews,High Point,NC,Clemson
Golden Tate,WR,5-11,175,4,0.9594,83,,12,2,Pope John Paul II,Hendersonville,TN,Notre Dame
Mike Paulus,PRO,6-5,220,4,0.9592,84,,6,1,Christian Brothers Academy,Syracuse,NY,North Carolina
Christian Scott,S,6-0,185,4,0.9573,85,,7,13,Dallas Skyline,Dallas,TX,Texas
Israel Troupe,WR,6-0,200,4,0.9568,86,,13,6,Tift County,Tifton,GA,Georgia
Jonathan Dwyer,RB,6-0,205,4,0.9532,87,,10,7,Kell,Marietta,GA,Georgia Tech
Pat Bostick,PRO,6-3,220,4,0.9530,88,,7,2,Manheim Township,Lancaster,PA,Pittsburgh
Phelon Jones,CB,5-11,194,4,0.9527,89,,10,4,McGill Toolen,Mobile,AL,LSU
Derrick Stephens,ILB,6-3,240,4,0.9527,90,,2,14,Cy Falls,Houston,TX,Texas A&M
Doug Wiggins,CB,5-11,180,4,0.9525,91,,11,10,North Miami Beach,Miami,FL,Miami
Nick Sukay,WR,6-3,205,4,0.9491,92,,14,3,Greensburg Central Catholic,Greensburg,PA,Penn State
Michael Williams,S,5-11,181,4,0.9489,93,,8,10,St. Bonaventure,Ventura,CA,Michigan
Andre Jones,DT,6-4,305,4,0.9488,94,,8,15,El Paso Andress,El Paso,TX,Texas
Brian Maddox,RB,5-11,229,4,0.9478,95,,11,6,T.L. Hanna,Anderson,SC,South Carolina
D'Angelo McCray,DT,6-4,290,4,0.9477,96,,9,11,Andrew Jackson,Jacksonville,FL,Illinois
Tydreke Powell,DT,6-2,300,4,0.9470,97,,10,6,Hertford County,Ahoskie,NC,North Carolina
Justin Trattou,WDE,6-4,255,4,0.9468,98,,4,4,Don Bosco Prep,Ramsey,NJ,Florida
Stefen Wisniewski,OG,6-3,306,4,0.9463,99,,4,4,Central Catholic,Pittsburgh,PA,Penn State
Antwain Easterling,RB,5-11,195,4,0.9463,100,,12,12,Miami Northwestern,Miami,FL,Southern Miss
Kerry Neal,OLB,6-3,234,4,0.9458,101,,4,7,Bunn,Bunn,NC,Notre Dame
Rob Gronkowski,TE,6-6,235,4,0.9454,102,,4,5,Woodland Hills,Pittsburgh,PA,Arizona
D.J. Stafford,DT,6-3,270,4,0.9452,103,,11,8,LaGrange,LaGrange,GA,Kentucky
Stefoin Francois,S,6-1,190,4,0.9447,104,,9,4,East St. John,Reserve,LA,LSU
Ras-I Dowling,CB,6-2,200,4,0.9444,105,,12,2,Deep Creek,Chesapeake,VA,Virginia
Ryan Pugh,OC,6-2,275,4,0.9442,106,,1,5,Hoover,Hoover,AL,Auburn
Christian Ballard,SDE,6-4,275,4,0.9439,107,,9,2,Lawrence Free State,Lawrence,KS,Iowa
Logan Gray,DUAL,6-2,199,4,0.9435,108,,4,3,Rock Bridge,Columbia,MO,Georgia
Kenny Rowe,WDE,6-2,210,4,0.9427,109,,5,11,Long Beach Poly,Long Beach,CA,Oregon
Luther Davis,SDE,6-3,279,4,0.9425,110,,10,5,West Monroe,West Monroe,LA,Alabama
Devon Torrence,CB,6-1,200,4,0.9417,111,,13,3,Canton South,Canton,OH,Ohio State
Dewey Elliot,ILB,6-1,240,4,0.9413,112,,3,4,Fairfield,Fairfield,OH,
Toney Clemons,WR,6-3,205,4,0.9412,113,,15,6,Valley,New Kensington,PA,Michigan
Bradley Stephens,RB,5-10,185,4,0.9407,114,,13,16,McAllen Memorial,McAllen,TX,Texas A&M
Brian Price,DT,6-2,285,4,0.9406,115,,12,12,Crenshaw,Los Angeles,CA,UCLA
Joseph Hills,WR,6-4,205,4,0.9400,116,,16,13,Palmetto,Palmetto,FL,South Carolina
Rolando McClain,ILB,6-4,240,4,0.9398,117,,4,6,Decatur,Decatur,AL,Alabama
Brandon Saine,RB,6-1,219,4,0.9396,118,,14,5,Piqua,Piqua,OH,Ohio State
Manny Abreu,OLB,6-4,230,4,0.9389,119,,5,5,Union City,Union City,NJ,Rutgers
Cody Johnson,RB,5-10,225,4,0.9385,120,,15,17,Waller,Waller,TX,Texas
Devon Still,DT,6-5,250,4,0.9382,121,,13,1,Douglass School,Wilmington,DE,Penn State
Kendall Smith,OLB,6-1,210,4,0.9378,122,,6,14,South Sumter,Bushnell,FL,Florida State
Jaye Howard,DT,6-3,295,4,0.9375,123,,14,15,Jones,Orlando,FL,Florida
Robert Marve,PRO,6-1,189,4,0.9373,124,,8,16,Plant,Tampa,FL,Miami
Ted Laurent,DT,6-0,285,4,0.9371,125,,15,9,McEachern,Powder Springs,GA,Ole Miss
Scotty Cooper,ILB,6-1,206,4,0.9370,126,,5,7,Lake City,Lake City,SC,Clemson
Brandon Paul,ATH,5-10,185,4,0.9366,127,,4,17,Tallahassee Lincoln,Tallahassee,FL,Florida State
Armando Allen,RB,5-9,181,4,0.9364,128,,16,18,Hialeah-Miami Lakes,Hialeah,FL,Notre Dame
Roderick Davis,WR,6-0,190,4,0.9353,129,,17,3,Wooddale,Memphis,TN,Ole Miss
Joe Haden,ATH,5-11,190,4,0.9350,130,,5,1,Friendly,Fort Washington,MD,Florida
Trinton Sturdivant,OT,6-5,280,4,0.9343,131,,9,8,Anson,Wadesboro,NC,Georgia
T-Bob Hebert,OC,6-3,260,4,0.9336,132,,2,10,Greater Atlanta Christian School,Norcross,GA,LSU
Jordan Bernstine,CB,5-11,205,4,0.9333,133,,14,1,Lincoln,Des Moines,IA,
Kodi Burns,DUAL,6-2,207,4,0.9330,134,,5,2,Northside,Fort Smith,AR,Auburn
Mark Dell,WR,6-2,199,4,0.9329,135,,18,4,Harrison,Farmington,MI,Michigan State
Lamark Brown,ATH,6-3,215,4,0.9326,136,,6,4,Hazelwood West,Hazelwood,MO,Kansas State
Rolando Melancon,DT,6-2,260,4,0.9326,137,,16,6,Lutcher,Lutcher,LA,Tennessee
Bo Williams,RB,6-1,205,4,0.9324,138,,17,19,Northeast,Fort Lauderdale,FL,Florida
Clint Brewster,PRO,6-1,190,4,0.9315,139,,9,2,Mullen,Denver,CO,Minnesota
Kevin Bryant,OG,6-6,380,4,0.9314,140,,5,20,Boyd Anderson,Fort Lauderdale,FL,North Carolina
Lorenzo Edwards,OLB,6-1,220,4,0.9311,141,,7,21,Edgewater,Orlando,FL,Florida
Ron Brooks,ATH,6-0,170,4,0.9310,142,,7,18,MacArthur,Irving,TX,LSU
Chaz Ramsey,OG,6-3,285,4,0.9309,143,,6,2,Madison Central,Madison,MS,Auburn
Enrique Davis,RB,5-11,212,4,0.9308,144,,18,22,Mosley,Lynn Haven,FL,Auburn
Rashad Mason,WR,6-6,215,4,0.9305,145,,19,4,Pearl-Cohn,Nashville,TN,North Carolina
