"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"138315","3915192","HighSchool","2015","1","Trenton Thompson","Westover","Georgia","DT","74.5","313","5","0.9991","Albany","GA","USA","31.5782062","-84.1556809","13095"
"138316","-1009710","HighSchool","2015","2","Martez Ivey","Apopka","Florida","OT","77.5","275","5","0.9991","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"138317","","HighSchool","2015","3","Byron Cowart","Armwood","Auburn","SDE","76","250","5","0.9987","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"138318","3912545","HighSchool","2015","4","Iman Marshall","Long Beach Poly","USC","CB","73","190","5","0.9985","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"138319","3691739","HighSchool","2015","5","Derwin James","Haines City","Florida State","S","74","201","5","0.9982","Auburndale","FL","USA","28.10708845","-81.80358011667643","12105"
"138320","-1034323","HighSchool","2015","6","Kahlil McKenzie","Clayton Valley","Tennessee","DT","75","339","5","0.9972","Concord","CA","USA","37.9768525","-122.0335624","06013"
"138321","3915105","HighSchool","2015","7","CeCe Jefferson","Baker County","Florida","SDE","74","275","5","0.9952","Glen St. Mary","FL","USA","30.2757913","-82.1606689","12003"
"138322","3693166","HighSchool","2015","8","Josh Sweat","Oscar Smith","Florida State","WDE","77","240","5","0.9949","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"138323","3843234","HighSchool","2015","9","Kevin Toliver II","Trinity Christian Academy","LSU","CB","74","185","5","0.9949","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"138324","3821576","HighSchool","2015","10","Malik Jefferson","Poteet","Texas","OLB","74.5","215","5","0.9934","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"138325","3886377","HighSchool","2015","11","Josh Rosen","St. John Bosco","UCLA","PRO","76","205","5","0.9932","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"138326","3925357","HighSchool","2015","12","Calvin Ridley","Monarch","Alabama","WR","72","170","5","0.9931","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"138327","-1022341","HighSchool","2015","13","Terry Beckner Jr.","East St. Louis","Missouri","DT","76","293","5","0.9918","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"138328","3917316","HighSchool","2015","14","Daylon Mack","Gladewater","Texas A&M","DT","73","330","5","0.9915","Gladewater","TX","USA","32.5365333","-94.9427169","48183"
"138329","3921563","HighSchool","2015","15","Tarvarus McFadden","American Heritage","Florida State","CB","74","198","5","0.9915","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"138330","","HighSchool","2015","16","Keisean Lucier-South","Orange Lutheran","UCLA","WDE","76","208","5","0.9909","Orange","CA","USA","33.7872568","-117.8503088","06059"
"138331","3886837","HighSchool","2015","17","Canton Kaumatule","Punahou","Oregon","SDE","79","290","5","0.9909","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"138332","3728254","HighSchool","2015","18","Deon Cain","Tampa Bay Tech","Clemson","WR","73.5","194","5","0.9906","Tampa","FL","USA","27.9477595","-82.458444","12057"
"138333","3692942","HighSchool","2015","19","George Campbell","East Lake","Florida State","WR","75","184","5","0.9903","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
"138334","3925358","HighSchool","2015","20","Kendall Sheffield","Fort Bend Marshall","Alabama","CB","72","181","5","0.99","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"138335","3912562","HighSchool","2015","21","Rasheem Green","Junipero Serra","USC","DT","77","275","5","0.9899","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"138336","","HighSchool","2015","22","Blake Barnett","Santiago","Alabama","PRO","76.5","200","5","0.9898","Corona","CA","USA","33.8752945","-117.5664449","06065"
"138337","3728250","HighSchool","2015","23","Mitch Hyatt","North Gwinnett","Clemson","OT","77","272","5","0.9896","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"138338","3728266","HighSchool","2015","24","Christian Wilkins","Suffield Academy","Clemson","DT","76","290","5","0.9893","Suffield","CT","USA","41.9816944","-72.6506604","09003"
"138339","3895856","HighSchool","2015","25","Christian Kirk","Saguaro","Texas A&M","WR","70","191","5","0.9891","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"138340","-1038888","HighSchool","2015","26","Chuma Edoga","McEachern","USC","OG","75","280","5","0.988","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"138341","3915174","HighSchool","2015","27","Terry Godwin","Callaway","Georgia","ATH","72","168","5","0.9879","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"138342","-1000888","HighSchool","2015","28","Daron Payne","Shades Valley","Alabama","DT","74","325","5","0.9878","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"138343","","HighSchool","2015","29","Tyron Johnson","Warren Easton","LSU","WR","73","191","5","0.9878","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"138344","3925345","HighSchool","2015","30","Minkah Fitzpatrick","St. Peter's Prep","Alabama","CB","73","198","5","0.9872","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"138345","3925347","HighSchool","2015","31","Damien Harris","Madison Southern","Alabama","RB","71","205","5","0.9865","Berea","KY","USA","37.568694","-84.2963224","21151"
"138346","3932222","HighSchool","2015","32","Soso Jamabo","Plano West","UCLA","RB","74.5","210","5","0.9859","Plano","TX","USA","33.0136764","-96.6925096","48085"
"138347","-1038927","HighSchool","2015","33","Osa Masina","Brighton","USC","OLB","75.5","230","5","0.9858","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"138348","","HighSchool","2015","34","Kyler Murray","Allen","Texas A&M","DUAL","70","180","5","0.9854","Allen","TX","USA","33.1031744","-96.6705503","48085"
"138349","","HighSchool","2015","35","Justin Hilliard","St. Xavier","Ohio State","OLB","72","225","5","0.9851","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"138350","3886528","HighSchool","2015","36","Kyle Phillips","Hillsboro","Tennessee","SDE","75.5","250","5","0.9843","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"138351","-1016529","HighSchool","2015","37","Maea Teuhema","Keller","LSU","OG","76.5","340","5","0.9839","Keller","TX","USA","32.9299655","-97.2271249","48439"
"138352","3693033","HighSchool","2015","38","Jacques Patrick","Timber Creek","Florida State","RB","73.5","230","4","0.9829","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"138353","","HighSchool","2015","39","Jarrett Stidham","Stephenville","Baylor","DUAL","76","195","4","0.9829","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"138354","3912550","HighSchool","2015","40","Ronald Jones II","McKinney North","USC","RB","72","185","4","0.9827","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"138355","3912553","HighSchool","2015","41","Porter Gustin","Salem Hills","USC","OLB","77","245","4","0.9827","Salem","UT","USA","40.0529736","-111.6734537","49049"
"138356","-1021698","HighSchool","2015","42","Damarkus Lodge","Cedar Hill","Ole Miss","WR","74.5","190","4","0.9817","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"138357","3916925","HighSchool","2015","43","Kerryon Johnson","Madison Academy","Auburn","ATH","72","200","4","0.981","Madison","AL","USA","34.6928726","-86.7511427","01089"
"138358","3859100","HighSchool","2015","44","Deionte Thompson","West Orange-Stark","Alabama","S","74","181","4","0.9806","Orange","TX","USA","30.0929879","-93.7365549","48361"
"138359","3843750","HighSchool","2015","45","Derrius Guice","Baton Rouge Catholic","LSU","RB","70.5","213","4","0.9793","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"138360","3932451","HighSchool","2015","46","Brandon Wimbush","St. Peter's Prep","Notre Dame","DUAL","74","205","4","0.9792","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"138361","","HighSchool","2015","47","Preston Williams","Lovejoy","Tennessee","WR","76","191","4","0.9769","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"138362","3915189","HighSchool","2015","48","Roquan Smith","Macon County","Georgia","OLB","74","207","4","0.9769","Montezuma","GA","USA","32.3051576","-84.0274073","13193"
"138363","","HighSchool","2015","49","John Houston Jr.","Junipero Serra","USC","OLB","75","211","4","0.9768","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"138364","3843769","HighSchool","2015","50","Donte Jackson","Riverdale","LSU","ATH","71","164","4","0.976","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"138365","","HighSchool","2015","51","Breiden Fehoko","Farrington","Texas Tech","DT","75","290","4","0.9752","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"138366","","HighSchool","2015","52","Javon Patterson","Petal","Ole Miss","OG","74.5","317","4","0.9751","Petal","MS","USA","31.3465627","-89.2600605","28035"
"138367","3886835","HighSchool","2015","53","Taj Griffin","McEachern","Oregon","APB","70","175","4","0.9751","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
