Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Trenton Thompson,DT,6-2.5,313,5,0.9991,1,1,1,1,Westover,Albany,GA,Georgia
Martez Ivey,OT,6-5.5,275,5,0.9991,2,2,1,1,Apopka,Apopka,FL,Florida
Byron Cowart,SDE,6-4,250,5,0.9987,3,7,1,2,Armwood,Seffner,FL,Auburn
Iman Marshall,CB,6-1,190,5,0.9985,4,5,1,1,Long Beach Poly,Long Beach,CA,USC
Derwin James,S,6-2,201,5,0.9982,5,4,1,3,Haines City,Auburndale,FL,Florida State
Kahlil McKenzie,DT,6-3,339,5,0.9972,6,3,2,2,Clayton Valley,Concord,CA,Tennessee
CeCe Jefferson,SDE,6-2,275,5,0.9952,7,11,2,4,Baker County,Glen St. Mary,FL,Florida
Josh Sweat,WDE,6-5,240,5,0.9949,8,6,1,1,Oscar Smith,Chesapeake,VA,Florida State
Kevin Toliver II,CB,6-2,185,5,0.9949,9,9,2,5,Trinity Christian Academy,Jacksonville,FL,LSU
Malik Jefferson,OLB,6-2.5,215,5,0.9934,10,12,1,1,Mesquite Poteet,Mesquite,TX,Texas
Josh Rosen,PRO,6-4,205,5,0.9932,11,16,1,3,St. John Bosco,Bellflower,CA,UCLA
Calvin Ridley,WR,6-0,170,5,0.9931,12,17,1,6,Monarch,Pompano Beach,FL,Alabama
Terry Beckner Jr.,DT,6-4,293,5,0.9918,13,8,3,1,East St. Louis,East St. Louis,IL,Missouri
Daylon Mack,DT,6-1,330,5,0.9915,14,18,4,2,Gladewater,Gladewater,TX,Texas A&M
Tarvarus McFadden,CB,6-2,198,5,0.9915,15,19,3,7,American Heritage,Fort Lauderdale,FL,Florida State
Keisean Lucier-South,WDE,6-4,208,5,0.9909,16,33,2,4,Orange Lutheran,Orange,CA,UCLA
Canton Kaumatule,SDE,6-7,290,5,0.9909,17,26,3,1,Punahou,Honolulu,HI,Oregon
Deon Cain,WR,6-1.5,194,5,0.9906,18,14,2,8,Tampa Bay Tech,Tampa,FL,Clemson
George Campbell,WR,6-3,184,5,0.9903,19,35,3,9,East Lake,Tarpon Springs,FL,Florida State
Kendall Sheffield,CB,6-0,181,5,0.9900,20,31,4,3,Fort Bend Marshall,Missouri City,TX,Alabama
Rasheem Green,DT,6-5,275,5,0.9899,21,15,5,5,Junipero Serra,Gardena,CA,USC
Blake Barnett,PRO,6-4.5,200,5,0.9898,22,23,2,6,Santiago,Corona,CA,Alabama
Mitch Hyatt,OT,6-5,272,5,0.9896,23,27,2,2,North Gwinnett,Suwanee,GA,Clemson
Christian Wilkins,DT,6-4,290,5,0.9893,24,24,6,1,Suffield Academy,Suffield,CT,Clemson
Christian Kirk,WR,5-10,191,5,0.9891,25,41,4,1,Saguaro,Scottsdale,AZ,Texas A&M
Chuma Edoga,OG,6-3,280,5,0.9880,26,36,1,3,McEachern,Powder Springs,GA,USC
Terry Godwin,ATH,6-0,168,5,0.9879,27,48,1,4,Callaway,Hogansville,GA,Georgia
Daron Payne,DT,6-2,325,5,0.9878,28,52,7,1,Shades Valley,Birmingham,AL,Alabama
Tyron Johnson,WR,6-1,191,5,0.9878,29,39,5,1,Warren Easton,New Orleans,LA,LSU
Minkah Fitzpatrick,CB,6-1,198,5,0.9872,30,49,5,1,St. Peter's Prep,Jersey City,NJ,Alabama
Damien Harris,RB,5-11,205,5,0.9865,31,45,1,1,Madison Southern,Berea,KY,Alabama
Soso Jamabo,RB,6-2.5,210,5,0.9859,32,81,2,4,Plano West,Plano,TX,UCLA
Osa Masina,OLB,6-3.5,230,5,0.9858,33,25,2,1,Brighton,Salt Lake City,UT,USC
Kyler Murray,DUAL,5-10,180,5,0.9854,34,30,1,5,Allen,Allen,TX,Texas A&M
Justin Hilliard,OLB,6-0,225,5,0.9851,35,20,3,1,St. Xavier,Cincinnati,OH,Ohio State
Kyle Phillips,SDE,6-3.5,250,5,0.9843,36,21,4,1,Hillsboro,Nashville,TN,Tennessee
Maea Teuhema,OG,6-4.5,340,5,0.9839,37,34,2,6,Keller,Keller,TX,LSU
Jacques Patrick,RB,6-1.5,230,4,0.9829,38,54,3,10,Timber Creek,Orlando,FL,Florida State
Jarrett Stidham,DUAL,6-4,195,4,0.9829,39,13,2,7,Stephenville,Stephenville,TX,Baylor
Ronald Jones II,RB,6-0,185,4,0.9827,40,42,4,8,McKinney North,McKinney,TX,USC
Porter Gustin,OLB,6-5,245,4,0.9827,41,28,4,2,Salem Hills,Salem,UT,USC
Damarkus Lodge,WR,6-2.5,190,4,0.9817,42,57,6,9,Cedar Hill,Cedar Hill,TX,Ole Miss
Kerryon Johnson,ATH,6-0,200,4,0.9810,43,46,2,2,Madison Academy,Madison,AL,Auburn
Deionte Thompson,S,6-2,181,4,0.9806,44,40,2,10,West Orange-Stark,Orange,TX,Alabama
Derrius Guice,RB,5-10.5,213,4,0.9793,45,70,5,2,Baton Rouge Catholic,Baton Rouge,LA,LSU
Brandon Wimbush,DUAL,6-2,205,4,0.9792,46,43,3,2,St. Peter's Prep,Jersey City,NJ,Notre Dame
Preston Williams,WR,6-4,191,4,0.9769,47,29,7,5,Lovejoy,Hampton,GA,Tennessee
Roquan Smith,OLB,6-2,207,4,0.9769,48,71,5,6,Macon County,Montezuma,GA,Georgia
John Houston Jr.,OLB,6-3,211,4,0.9768,49,104,6,7,Junipero Serra,Gardena,CA,USC
Donte Jackson,ATH,5-11,164,4,0.9760,50,10,3,3,Riverdale,New Orleans,LA,LSU
Breiden Fehoko,DT,6-3,290,4,0.9752,51,62,8,2,Farrington,Honolulu,HI,Texas Tech
Javon Patterson,OG,6-2.5,317,4,0.9751,52,32,3,1,Petal,Petal,MS,Ole Miss
Taj Griffin,APB,5-10,175,4,0.9751,53,60,1,7,McEachern,Powder Springs,GA,Oregon
Lester Cotton,OG,6-4,325,4,0.9749,54,59,4,3,Central Tuscaloosa,Tuscaloosa,AL,Alabama
Shy Tuttle,DT,6-3,320,4,0.9744,55,64,9,1,North Davidson,Lexington,NC,Tennessee
Drew Richmond,OT,6-5,310,4,0.9741,56,97,3,2,Memphis University School,Memphis,TN,Tennessee
Jalen Dalton,WDE,6-5,235,4,0.9737,57,38,3,2,West Forsyth,Clemmons,NC,North Carolina
Jamal Peters,S,6-1.5,206,4,0.9726,58,100,3,2,Bassfield,Bassfield,MS,Mississippi State
Marvell Tell III,S,6-1.5,188,4,0.9725,59,55,4,8,Crespi,Encino,CA,USC
LJ Scott,RB,6-2,228,4,0.9725,60,78,6,2,Hubbard,Hubbard,OH,Michigan State
Jerome Baker,ATH,6-2,203,4,0.9697,61,61,4,3,Benedictine,Cleveland,OH,Ohio State
Richie Petitbon,OG,6-4,301,4,0.9696,62,63,5,1,Gonzaga,Washington,DC,Alabama
Alize Mack,TE,6-4.5,218,4,0.9693,63,101,1,1,Bishop Gorman,Las Vegas,NV,Notre Dame
Leo Lewis,ILB,6-3,225,4,0.9684,64,66,1,3,Brookhaven,Brookhaven,MS,Mississippi State
Jonathan Ledbetter,SDE,6-4,265,4,0.9680,65,113,5,8,Tucker,Tucker,GA,Georgia
Deondre Francois,PRO,6-1,195,4,0.9678,66,133,3,11,IMG Academy,Orlando,FL,Florida State
DeChaun Holiday,CB,6-3,195,4,0.9676,67,47,6,9,Mission Hills,San Marcos,CA,UCLA
Brady White,PRO,6-0.5,180,4,0.9673,68,56,4,10,Hart,Santa Clarita,CA,Arizona State
Jacob Daniel,DT,6-4,310,4,0.9669,69,53,10,11,Clovis North,Clovis,CA,USC
Trent Irwin,WR,6-1.5,189,4,0.9655,70,94,8,12,Hart,Newhall,CA,Stanford
Neville Gallimore,DT,6-2,330,4,0.9643,71,51,11,1,Canada Prep Football Academy,St. Catharines,ON,Oklahoma
Brian Cole,ATH,6-2,190,4,0.9638,72,65,5,1,Heritage,Saginaw,MI,Michigan
Jake Browning,PRO,6-2,185,4,0.9633,73,120,5,13,Folsom,Folsom,CA,Washington
Ykili Ross,CB,6-0.5,175,4,0.9630,74,58,7,14,Polytechnic,Riverside,CA,USC
Mike Weber,RB,5-9.5,219,4,0.9627,75,131,7,2,Cass Technical,Detroit,MI,Ohio State
Holton Hill,CB,6-2,184,4,0.9626,76,69,8,11,Houston Lamar,Houston,TX,Texas
Anthony Wheeler,OLB,6-2,225,4,0.9624,77,136,7,12,Dallas Skyline,Dallas,TX,Texas
Johnny Frasier,RB,5-10,229,4,0.9624,78,44,8,3,Princeton,Princeton,NC,NC State
Ricky Town,PRO,6-3,206,4,0.9623,79,50,6,15,St. Bonaventure,Ventura,CA,USC
Chris Warren III,RB,6-2,240,4,0.9622,80,80,9,13,Rockwall,Rockwall,TX,Texas
