"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"163794","191498","HighSchool","2006","1","Andre Smith","Huffman","Alabama","OG","76","325","5","0.9994","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163795","186580","HighSchool","2006","2","Percy Harvin","Landstown","Florida","WR","71","185","5","0.999","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"163796","183226","HighSchool","2006","3","Vidal Hazelton","Hargrave Military Academy (HS)","USC","WR","75","195","5","0.9984","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"163797","","HighSchool","2006","4","Sergio Kindle","Woodrow Wilson","Texas","ILB","76","225","5","0.9981","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163798","183731","HighSchool","2006","5","Myron Rolle","Hun School","Florida State","S","75","210","5","0.9977","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"163799","183518","HighSchool","2006","6","Matthew Stafford","Highland Park","Georgia","PRO","75","210","5","0.9975","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163800","183932","HighSchool","2006","7","Beanie Wells","Garfield","Ohio State","RB","73","225","5","0.9965","Akron","OH","USA","41.083064","-81.518485","39153"
"163801","","HighSchool","2006","8","Sam Young","St. Thomas Aquinas","Notre Dame","OT","80","305","5","0.9964","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163802","189757","HighSchool","2006","9","Mitch Mustain","Springdale","Arkansas","PRO","75","205","5","0.9964","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"163803","183229","HighSchool","2006","10","Stafon Johnson","Dorsey","USC","RB","71","201","5","0.9947","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163804","183232","HighSchool","2006","11","Taylor Mays","O'Dea","USC","ATH","75","219","5","0.9945","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"163805","","HighSchool","2006","12","Al Woods","Elton","LSU","DT","76","330","5","0.9942","Elton","LA","USA","30.4813125","-92.6956982","55067"
"163806","","HighSchool","2006","13","Gerald McCoy","Southeast","Oklahoma","DT","76","305","5","0.9937","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"163807","","HighSchool","2006","14","Reshad Jones","Washington","Georgia","S","73","175","5","0.9934","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163808","188615","HighSchool","2006","15","Micah Johnson","Fort Campbell","Kentucky","ILB","74","260","5","0.9934","Fort Campbell","KY","USA","36.6411584","-87.4344543","21047"
"163809","","HighSchool","2006","16","Brandon Graham","Crockett","Michigan","ILB","74","250","5","0.993","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"163810","183222","HighSchool","2006","17","Allen Bradford","Colton","USC","RB","71","220","5","0.9925","Colton","CA","USA","34.0739016","-117.3136547","06071"
"163811","183775","HighSchool","2006","18","Brandon Warren","Alcoa","Florida State","TE","74","230","5","0.9922","Alcoa","TN","USA","35.7895271","-83.9737935","47009"
"163812","192151","HighSchool","2006","19","C.J. Spiller","Union County","Clemson","RB","70","185","5","0.9919","Lake Butler","FL","USA","30.0227391","-82.3395574","12125"
"163813","","HighSchool","2006","20","Eddie Jones","Kilgore","Texas","WDE","75","260","5","0.9919","Kilgore","TX","USA","32.3860733","-94.8758518","48183"
"163814","183484","HighSchool","2006","21","Tim Tebow","Ponte Vedra","Florida","DUAL","75","215","5","0.9919","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"163815","","HighSchool","2006","22","DeMarco Murray","Bishop Gorman","Oklahoma","RB","72","185","5","0.9901","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"163816","","HighSchool","2006","23","Antwine Perez","Camden","USC","CB","73","200","5","0.9896","Camden","NJ","USA","39.9448402","-75.1198911","34007"
"163817","","HighSchool","2006","24","Carl Johnson","Southern","Florida","OG","77","355","5","0.9887","Durham","NC","USA","35.996653","-78.9018053","37063"
"163818","191666","HighSchool","2006","25","Mike Goodson","Klein Collins","Texas A&M","RB","71","190","5","0.9887","Spring","TX","USA","30.0798826","-95.4172549","48201"
"163819","236616","HighSchool","2006","26","C.J. Gable","Sylmar","USC","RB","72","205","5","0.988","Sylmar","CA","USA","34.3076252","-118.4492148","06037"
"163820","184792","HighSchool","2006","27","James Aldridge","Crown Point","Notre Dame","RB","73","215","5","0.9873","Crown Point","IN","USA","41.4169806","-87.3653136","18089"
"163821","","HighSchool","2006","28","Ricky Sapp","Bamberg-Ehrhardt","Clemson","WDE","76","225","5","0.9866","Bamberg","SC","USA","33.2971012","-81.0348202","45009"
"163822","","HighSchool","2006","29","LeSean McCoy","Bishop McDevitt","Miami","RB","71","205","5","0.9861","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"163823","","HighSchool","2006","30","Maurice Evans","Christ the King","Penn State","SDE","75","245","5","0.9847","Middle Village","NY","USA","40.7182153","-73.87867088764077","36081"
"163824","","HighSchool","2006","31","Robert Rose","Glenville","Ohio State","SDE","76","255","5","0.9845","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"163825","183753","HighSchool","2006","32","Marcus Ball","Stone Mountain","Florida State","ILB","72","205","5","0.9845","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"163826","","HighSchool","2006","33","Brandon Spikes","Crest","Florida","ILB","75","235","4","0.9831","Shelby","NC","USA","35.2919489","-81.5402112","37045"
"163827","183779","HighSchool","2006","34","Carlos Brown","Heard County","Michigan","RB","72","205","4","0.9827","Franklin","GA","USA","33.2776182","-85.0979973","13149"
"163828","","HighSchool","2006","35","J'Marcus Webb","North Mesquite","Texas","OT","80","285","4","0.9823","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"163829","","HighSchool","2006","36","Akeem Hebron","Our Lady of Good Counsel","Georgia","OLB","73","200","4","0.9819","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"163830","183449","HighSchool","2006","37","Jevan Snead","Stephenville","Texas","DUAL","75","205","4","0.9817","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"163831","","HighSchool","2006","38","David Ausberry","Lemoore","USC","WR","76","215","4","0.9811","Lemoore","CA","USA","36.3006495","-119.7827122","06031"
"163832","183762","HighSchool","2006","39","Damon McDaniel","Landstown","Florida State","WR","72","192","4","0.9807","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"163833","183554","HighSchool","2006","40","Keiland Williams","Hargrave Military Academy (HS)","LSU","RB","72","215","4","0.9805","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"163834","","HighSchool","2006","41","J.B. Walton","Henry E. Lackey","Penn State","OG","75","275","4","0.9804","Indian Head","MD","USA","38.6005785","-77.1622733","24017"
"163835","146157","HighSchool","2006","42","Connor Smith","Colerain","Ohio State","OG","76","313","4","0.9801","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163836","","HighSchool","2006","43","Stephen Schilling","Academic Institute","Michigan","OT","77","290","4","0.9793","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"163837","183482","HighSchool","2006","44","Ben Tate","Snow Hill","Auburn","RB","71","205","4","0.9793","Snow Hill","MD","USA","38.1770634","-75.3926959","24047"
"163838","","HighSchool","2006","45","Demetrius Jones","Morgan Park","Notre Dame","DUAL","75","195","4","0.9792","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163839","","HighSchool","2006","46","Konrad Reuland","Mission Viejo","Notre Dame","TE","78","240","4","0.9791","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"163840","","HighSchool","2006","47","Joshua Tatum","McClymonds","USC","ILB","73","220","4","0.9789","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"163841","188951","HighSchool","2006","48","Adron Tennell","Irving","Oklahoma","WR","77","200","4","0.9786","Irving","TX","USA","32.8295183","-96.9442177","48113"
"163842","","HighSchool","2006","49","Justin Boren","Pickerington Central","Michigan","OG","75","320","4","0.9783","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"163843","","HighSchool","2006","50","Jeremiha Hunter","Harrisburg","Iowa","OLB","74","220","4","0.9782","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
