Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Da'Quan Bowers,SDE,6-4,265,5,0.9997,1,,1,1,Bamberg-Ehrhardt,Bamberg,SC,Clemson
Terrelle Pryor,DUAL,6-6,233,5,0.9997,2,,1,1,Jeannette,Jeannette,PA,Ohio State
Julio Jones,WR,6-4,220,5,0.9992,3,,1,1,Foley,Foley,AL,Alabama
Darrell Scott,RB,6-0,204,5,0.9980,4,,1,1,St. Bonaventure,Ventura,CA,Colorado
Will Hill,S,6-1,207,5,0.9979,5,,1,1,St. Peter's Prep,Jersey City,NJ,Florida
Patrick Peterson,CB,6-1,195,5,0.9977,6,,1,1,Blanche Ely,Pompano Beach,FL,LSU
A.J. Green,WR,6-4,184,5,0.9973,7,,2,2,Summerville,Summerville,SC,Georgia
Arthur Brown,ILB,6-1,210,5,0.9960,8,,1,1,Wichita East,Wichita,KS,Miami
Jermie Calhoun,RB,6-0,210,5,0.9945,9,,2,1,Van Horn,Van Horn,TX,Oklahoma
R.J. Washington,SDE,6-3,248,5,0.9941,10,,2,2,Keller Fossil Ridge,Keller,TX,Oklahoma
Marcus Forston,DT,6-3,286,5,0.9940,11,,1,2,Miami Northwestern,Miami,FL,Miami
DeAndre Brown,WR,6-6,205,5,0.9931,12,,3,1,Ocean Springs,Pascagoula,MS,Southern Miss
Jonathan Baldwin,WR,6-6,233,5,0.9914,13,,4,2,Aliquippa,Aliquippa,PA,Pittsburgh
Michael Floyd,WR,6-3,195,5,0.9914,14,,5,1,Cretin Derham Hall,Saint Paul,MN,Notre Dame
Michael Brewster,OC,6-5,293,5,0.9911,15,,1,3,Edgewater,Orlando,FL,Ohio State
Blake Ayles,TE,6-4,245,5,0.9911,16,,1,2,Orange Lutheran,Orange,CA,USC
Omar Hunter,DT,6-1,300,5,0.9904,17,,2,1,Buford,Buford,GA,Florida
Richard Samuel,RB,6-0,197,5,0.9901,18,,3,2,Cass,Cartersville,GA,Georgia
Nigel Bradham,OLB,6-2,230,5,0.9893,19,,1,4,Wakulla,Crawfordville,FL,Florida State
Matt Kalil,OT,6-7,281,5,0.9892,20,,1,3,Servite,Anaheim,CA,USC
Mike Adams,OT,6-8,300,5,0.9887,21,,2,1,Dublin Coffman,Dublin,OH,Ohio State
Dayne Crist,PRO,6-5,228,5,0.9886,22,,1,4,Notre Dame,Sherman Oaks,CA,Notre Dame
Tyler Love,OT,6-6,307,5,0.9884,23,,3,2,Mountain Brook,Birmingham,AL,Alabama
Etienne Sabino,OLB,6-3,240,5,0.9870,24,,2,5,Dr. Michael M. Krop,Miami,FL,Ohio State
Brandon Harris,CB,5-11,174,5,0.9864,25,,2,6,Booker T. Washington,Miami,FL,Miami
EJ Manuel,DUAL,6-5,220,5,0.9849,26,,2,1,Bayside,Virginia Beach,VA,Florida State
B.J. Scott,CB,5-11,193,5,0.9846,27,,3,3,Vigor,Mobile,AL,Alabama
DeAngelo Tyson,DT,6-2,276,5,0.9834,28,,3,3,Statesboro,Statesboro,GA,Georgia
Kyle Rudolph,TE,6-6,229,4,0.9832,29,,2,2,Cincinnati Elder,Cincinnati,OH,Notre Dame
Tyron Smith,OT,6-5,260,4,0.9830,30,,4,5,Rancho Verde,Moreno Valley,CA,USC
Matt Patchan,OT,6-6,295,4,0.9826,31,,5,7,Armwood,Seffner,FL,Florida
Aldarius Johnson,WR,6-2,200,4,0.9821,32,,6,8,Miami Northwestern,Miami,FL,Miami
Kavario Middleton,TE,6-6,255,4,0.9820,33,,3,1,Lakes,Lakewood,WA,Washington
Baker Steinkuhler,OT,6-6,290,4,0.9812,34,,6,1,Southwest,Lincoln,NE,Nebraska
Blaine Gabbert,PRO,6-4,266,4,0.9806,35,,2,1,Parkway West,Ballwin,MO,Missouri
Ethan Johnson,SDE,6-4,285,4,0.9805,36,,3,1,Lincoln,Portland,OR,Notre Dame
Stephen Good,OT,6-5,297,4,0.9798,37,,7,3,Paris,Paris,TX,Oklahoma
Dan Buckner,WR,6-4,209,4,0.9791,38,,7,4,Allen,Allen,TX,Texas
T.J. Bryant,CB,6-1,175,4,0.9788,39,,4,9,Tallahassee Lincoln,Tallahassee,FL,USC
Ryan Williams,RB,5-10,195,4,0.9787,40,,4,2,Unity Reed,Manassas,VA,Virginia Tech
Jamie Harper,RB,6-0,235,4,0.9784,41,,5,10,Trinity Christian Academy,Jacksonville,FL,Clemson
Andrew Luck,PRO,6-4,215,4,0.9782,42,,3,5,Houston Stratford,Houston,TX,Stanford
Joshua Jarboe,WR,6-3,195,4,0.9782,43,,8,4,Cedar Grove,Ellenwood,GA,Oklahoma
J.B. Shugarts,OT,6-7,297,4,0.9779,44,,8,6,Klein,Spring,TX,Ohio State
Ramon Buchanan,OLB,6-1,181,4,0.9777,45,,3,11,Palm Bay Senior,Melbourne,FL,Miami
Lucas Nix,OT,6-6,295,4,0.9776,46,,9,3,Thomas Jefferson,Jefferson,PA,Pittsburgh
Mike Glennon,PRO,6-6,195,4,0.9773,47,,4,3,Westfield,Chantilly,VA,NC State
Darryl Stonum,WR,6-2,180,4,0.9772,48,,9,7,Fort Bend Dulles,Sugar Land,TX,Michigan
DeVier Posey,WR,6-2,213,4,0.9769,49,,10,3,LaSalle,Cincinnati,OH,Ohio State
Brice Butler,WR,6-2,178,4,0.9769,50,,11,5,Norcross,Norcross,GA,USC
Devoe Torrence,ATH,6-2,210,4,0.9764,51,,1,4,Massillon Washington,Massillon,OH,
Jerrell Harris,OLB,6-3,242,4,0.9758,52,,4,4,Gadsden City,Gadsden,AL,Alabama
DeSean Hales,WR,5-10,165,4,0.9756,53,,12,8,Klein Oak,Spring,TX,Texas
D.J. Shoemate,WR,6-0,219,4,0.9755,54,,13,6,Servite,Anaheim,CA,USC
Janoris Jenkins,CB,5-11,180,4,0.9744,55,,5,12,Pahokee,Pahokee,FL,Florida
Jameel Owens,WR,6-3,210,4,0.9744,56,,14,1,Muskogee,Muskogee,OK,Oklahoma
Jordan Futch,OLB,6-3,240,4,0.9740,57,,5,13,Chaminade-Madonna,Hollywood,FL,Miami
Chancey Aghayere,SDE,6-5,244,4,0.9735,58,,4,9,Garland,Garland,TX,LSU
Dee Finley,S,6-2,222,4,0.9724,59,,2,5,Auburn,Auburn,AL,Florida
Nick Perry,WDE,6-4,235,4,0.9713,60,,1,1,Martin Luther King,Detroit,MI,USC
Brandon Thompson,DT,6-2,290,4,0.9713,61,,4,6,Thomasville,Thomasville,GA,Clemson
Jarvis Humphrey,DT,6-2,290,4,0.9711,62,,5,10,Cedar Hill,Chatfield,TX,Texas
Darius Fleming,OLB,6-3,230,4,0.9705,63,,6,1,St. Rita,Chicago,IL,Notre Dame
Lynn Katoa,ILB,6-2,220,4,0.9700,64,,2,1,Cottonwood,Salt Lake City,UT,Colorado
Sean Spence,OLB,6-0,186,4,0.9694,65,,7,14,Miami Northwestern,Miami,FL,Miami
William Green,SDE,6-4,255,4,0.9684,66,,5,6,Spain Park,Birmingham,AL,Florida
Shayne Hale,WDE,6-3,235,4,0.9683,67,,2,4,Gateway,Monroeville,PA,Pittsburgh
Nigel Carr,ILB,6-3,220,4,0.9675,68,,3,15,First Coast,Jacksonville,FL,Florida State
Justin Johnson,RB,6-1,210,4,0.9673,69,,6,11,Gilmer,Gilmer,TX,Oklahoma
Cyrus Gray,RB,5-11,190,4,0.9668,70,,7,12,DeSoto,DeSoto,TX,Texas A&M
Mark Barron,S,6-2,218,4,0.9665,71,,3,7,St. Paul's Episcopal,Mobile,AL,Alabama
Dann O'Neill,OT,6-8,290,4,0.9664,72,,10,2,Grand Haven,Grand Haven,MI,Michigan
Gerell Robinson,ATH,6-4,210,4,0.9663,73,,2,1,Hamilton,Chandler,AZ,Arizona State
Davon Johnson,WR,5-11,163,4,0.9659,74,,15,16,Booker T. Washington,Miami,FL,Miami
Marcus Robinson,WDE,6-2,210,4,0.9646,75,,3,17,Homestead,Homestead,FL,Miami
C.C. Whitlock,CB,5-10,170,4,0.9645,76,,6,3,Chester,Chester,SC,South Carolina
Aundre Dean,RB,6-1,200,4,0.9638,77,,8,13,Katy,Katy,TX,UCLA
Jake Stoneburner,TE,6-5,245,4,0.9637,78,,4,5,Dublin Coffman,Dublin,OH,Ohio State
A.J. Harmon,OT,6-4,308,4,0.9634,79,,11,7,Jefferson County,Louisville,GA,Georgia
Garrett Goebel,DT,6-3,281,4,0.9626,80,,6,2,Montini Catholic,Lombard,IL,Ohio State
Toby Jackson,SDE,6-4,244,4,0.9622,81,,6,8,Griffin,Griffin,GA,Georgia
Antoine McClain,OT,6-6,315,4,0.9622,82,,12,8,Anniston,Anniston,AL,Clemson
Brendan Beal,ILB,6-4,235,4,0.9620,83,,4,5,Liberty,Bethlehem,PA,Florida
Jon Major,ILB,6-2,220,4,0.9612,84,,5,1,Ponderosa,Parker,CO,Colorado
Trevor Robinson,OG,6-6,304,4,0.9600,85,,1,2,Elkhorn,Elkhorn,NE,Notre Dame
T.J. Lawrence,WR,6-1,185,4,0.9590,86,,16,18,Kathleen,Lakeland,FL,Florida
Matt Meyer,OT,6-7,290,4,0.9587,87,,13,7,Lincoln,Stockton,CA,USC
Steve Filer,OLB,6-3,220,4,0.9587,88,,8,3,Mount Carmel,Chicago,IL,Notre Dame
Uona Kaveinga,ILB,6-1,226,4,0.9584,89,,6,8,Leuzinger,Lawndale,CA,USC
Deion Walker,WR,6-4,186,4,0.9572,90,,17,4,Christchurch School,Church View,VA,Notre Dame
De'Anthony Curtis,CB,5-9,211,4,0.9568,91,,7,1,Camden Fairview,Camden,AR,Arkansas
Jonas Gray,RB,5-10,213,4,0.9565,92,,9,3,Detroit Country Day,Franklin,MI,Notre Dame
Aaron Williams,CB,6-1,175,4,0.9557,93,,8,14,McNeil,Austin,TX,Texas
Neiko Thorpe,S,6-2,185,4,0.9548,94,,4,9,Tucker,Tucker,GA,Auburn
David Snow,OG,6-4,300,4,0.9546,95,,2,15,Gilmer,Gilmer,TX,Texas
Tavarres King,WR,6-1,169,4,0.9544,96,,18,10,Habersham Central,Mount Airy,GA,Georgia
Derrick Hall,ATH,5-10,200,4,0.9538,97,,3,16,Beaumont Central,Corsicana,TX,Texas A&M
E.J. Woods,S,6-0,195,4,0.9520,98,,5,9,Crespi,Encino,CA,UCLA
Kenny Tate,ILB,6-4,220,4,0.9516,99,,7,1,DeMatha Catholic,Hyattsville,MD,Maryland
Lerentee McCray,OLB,6-2,252,4,0.9516,100,,9,19,Dunnellon,Dunnellon,FL,Florida
Rahim Moore,S,6-1,196,4,0.9508,101,,6,10,Dorsey,Los Angeles,CA,UCLA
Courtney Upshaw,OLB,6-2,265,4,0.9500,102,,10,9,Eufaula,Eufaula,AL,Alabama
Landry Jones,PRO,6-4,229,4,0.9497,103,,5,1,Artesia,Artesia,NM,Oklahoma
Andrew Sweat,OLB,6-2,238,4,0.9484,104,,11,6,Trinity,Washington,PA,Ohio State
Alonzo Lawrence,CB,6-1,185,4,0.9482,105,,9,2,George County,Lucedale,MS,Alabama
Lamaar Thomas,ATH,5-11,180,4,0.9482,105,,4,2,Friendly,Fort Washington,MD,Ohio State
C.J. Holton,S,6-2,195,4,0.9476,107,,7,20,Wakulla,Crawfordville,FL,Miami
D.J. Grant,WR,6-3,205,4,0.9475,108,,19,17,Lyndon B Johnson,Waco,TX,Texas
Spencer Adams,S,6-2,180,4,0.9473,109,,8,1,Butler,Matthews,NC,Clemson
Andre Ellington,APB,5-10,175,4,0.9471,110,,1,4,Berkeley,Moncks Corner,SC,Clemson
Khaled Holmes,OG,6-4,301,4,0.9457,111,,3,11,Mater Dei,Santa Ana,CA,USC
J.B. Fitzgerald,OLB,6-4,225,4,0.9449,112,,12,2,West Windsor-Plainsboro South,Princeton Junction,NJ,Michigan
Nolan Brewster,S,6-1,195,4,0.9446,113,,9,2,Mullen,Denver,CO,Texas
Mark Ingram,RB,5-10,215,4,0.9444,114,,10,4,Southwestern Commencement Academy,Flint,MI,Alabama
Jamoris Slaughter,S,6-1,185,4,0.9439,115,,10,11,Tucker,Tucker,GA,Notre Dame
Brandon Moore,TE,6-6,243,4,0.9436,116,,5,6,Trotwood-Madison,Dayton,OH,Michigan
Robert Golden,CB,5-11,200,4,0.9433,117,,10,12,Edison,Fresno,CA,Arizona
Jeff Fuller,WR,6-4,205,4,0.9428,118,,20,18,Boyd,McKinney,TX,Texas A&M
Corey Liuget,DT,6-3,300,4,0.9422,119,,7,21,Hialeah,Hialeah,FL,Illinois
Braxston Cave,OC,6-4,295,4,0.9419,120,,2,1,Penn,Mishawaka,IN,Notre Dame
Dravannti Johnson,OLB,6-2,230,4,0.9416,121,,13,19,Nederland,Nederland,TX,Texas
Darius Barksdale,RB,6-0,195,4,0.9397,122,,11,3,South Panola,Batesville,MS,Ole Miss
Tyler Westphal,WDE,6-6,230,4,0.9393,123,,4,1,Menasha,Menasha,WI,Wisconsin
Tony Dye,CB,5-11,180,4,0.9387,124,,11,13,Santiago,Corona,CA,UCLA
Ryan Baker,OLB,6-0,210,4,0.9382,125,,14,22,Blountstown,Blountstown,FL,LSU
Dwayne Allen,TE,6-4,245,4,0.9381,126,,6,2,Terry Sanford,Fayetteville,NC,Clemson
Christian Wilson,ATH,6-2,228,4,0.9379,127,,5,7,Montour,McKees Rocks,PA,North Carolina
Boubacar Cissoko,CB,5-8,171,4,0.9374,128,,12,5,Cass Technical,Detroit,MI,Michigan
Vinston Painter,OT,6-6,310,4,0.9371,129,,14,5,Maury,Norfolk,VA,Virginia Tech
Benjamin Jones,OT,6-6,270,4,0.9369,130,,15,23,Miami Northwestern,Miami,FL,Miami
Tyler Wilson,PRO,6-3,220,4,0.9366,131,,6,2,Greenwood,Greenwood,AR,Arkansas
Chris Burns,RB,5-10,185,4,0.9366,132,,12,8,Wilmington,New Wilmington,PA,Pittsburgh
Chris Harper,RB,6-2,231,4,0.9366,133,,13,2,Wichita Northwest,Wichita,KS,Oregon
Kye Staley,ATH,6-0,215,4,0.9365,134,,6,2,Guthrie,Guthrie,OK,Oklahoma State
Rod Davis,DT,6-0,300,4,0.9362,135,,8,20,Aldine Eisenhower,Fort Scott,KS,Texas A&M
Wes Horton,WDE,6-5,260,4,0.9355,136,,5,14,Notre Dame,Sherman Oaks,CA,USC
Tommy Streeter,WR,6-5,200,4,0.9352,137,,21,24,Miami Northwestern,Miami,FL,Miami
Charles Mitchell,S,5-11,205,4,0.9349,138,,11,4,Clarksdale,Clarksdale,MS,Mississippi State
Joe Adams,WR,5-11,190,4,0.9348,139,,22,3,Central Arkansas Christian,Maumelle,AR,Arkansas
Michael Zordich,OLB,6-2,225,4,0.9347,140,,15,7,Cardinal Mooney,Youngstown,OH,Penn State
Carlton Thomas,RB,5-7,159,4,0.9341,141,,14,25,Frostproof,Frostproof,FL,Georgia
Michael Yancich,OLB,6-1,220,4,0.9341,142,,16,9,Trinity,Washington,PA,Penn State
Josh Jenkins,OG,6-3,285,4,0.9340,143,,4,1,Parkersburg,Parkersburg,WV,West Virginia
Stacy McGee,DT,6-4,289,4,0.9338,144,,9,3,Muskogee,Muskogee,OK,Oklahoma
Terrell Manning,OLB,6-2,205,4,0.9337,145,,17,3,Scotland County,Laurinburg,NC,NC State
Xavier Brewer,CB,5-11,170,4,0.9337,146,,13,26,Bartram Trail,Jacksonville,FL,Clemson
E.J. Abrams-Ward,ATH,6-5,210,4,0.9335,147,,7,4,Thomasville,Thomasville,NC,Tennessee
Michael Mauti,OLB,6-1,225,4,0.9334,148,,18,1,Mandeville,Mandeville,LA,Penn State
Apaiata Tuihalamaka,SDE,6-3,258,4,0.9330,149,,7,15,Junipero Serra,Gardena,CA,Arizona
Joseph Ibiloye,OLB,6-3,195,4,0.9325,150,,19,21,South Garland,Garland,TX,Oklahoma
Chase Clement,SDE,6-5,241,4,0.9321,151,,8,2,E D White Catholic,Thibodaux,LA,LSU
Bobby Massie,OT,6-8,335,4,0.9320,152,,16,6,Liberty Christian Academy,Lynchburg,VA,
Bryce Givens,OT,6-6,257,4,0.9318,153,,17,3,Mullen,Denver,CO,Colorado
Brandon Barnes,ATH,6-0,185,4,0.9315,154,,8,5,Bunn,Bunn,NC,NC State
Jarmon Fortson,ATH,6-3,220,4,0.9314,155,,9,12,Carver,Columbus,GA,Florida State
Chris Tolliver,WR,6-1,180,4,0.9312,156,,23,3,Rayville,Rayville,LA,LSU
Burton Scott,ATH,5-11,194,4,0.9311,157,,10,10,Vigor,Mobile,AL,Alabama
Marcus Dowtin,OLB,6-2,215,4,0.9311,158,,20,7,,,,Georgia
Barrett Jones,OG,6-5,311,4,0.9308,159,,5,1,Evangelical Christian,Ridgely,TN,Alabama
Chris Polk,RB,5-11,205,4,0.9306,160,,15,16,Redlands East Valley,Redlands,CA,Washington
Kyle Parker,PRO,6-0,200,4,0.9305,161,,7,27,Bartram Trail,Jacksonville,FL,Clemson
Nick Crissman,PRO,6-3,210,4,0.9303,162,,8,17,Edison,Huntington Beach,CA,UCLA
Brandon Taylor,S,6-0,176,4,0.9290,163,,12,4,Franklinton,Franklinton,LA,LSU
Solomon Koehler,DT,6-2,305,4,0.9290,163,,10,1,Castle,Kaneohe,HI,Arizona
Lawrence Guy,DT,6-5,265,4,0.9286,165,,11,1,Western,Las Vegas,NV,Arizona State
Cornelius Washington,OLB,6-4,220,4,0.9285,166,,21,13,Burke County,Waynesboro,GA,Georgia
Vaughn Telemaque,S,6-2,180,4,0.9284,167,,13,18,Long Beach Poly,Long Beach,CA,Miami
Dontavius Jackson,RB,5-11,195,4,0.9281,168,,16,14,Heard County,Franklin,GA,Georgia
Travis Howard,CB,6-0,190,4,0.9276,169,,14,28,Dr. Michael M. Krop,Miami,FL,Ohio State
Antoine Hicks,ATH,6-2,193,4,0.9265,170,,11,22,Mansfield Timberview,Arlington,TX,Texas
Jeremy Brown,CB,5-10,185,4,0.9264,171,,15,29,Boone,Orlando,FL,Florida
Dan McCarthy,S,6-2,190,4,0.9262,172,,14,8,Cardinal Mooney,Youngstown,OH,Notre Dame
Travis Benjamin,WR,5-11,141,4,0.9259,173,,24,30,Glades Central,Belle Glade,FL,Miami
Karnell Hatcher,S,6-2,186,4,0.9258,174,,15,31,Atlantic,Delray Beach,FL,LSU
Aaron Hester,CB,6-0,180,4,0.9258,175,,16,19,Compton Dominguez,Compton,CA,UCLA
Dejuan Miller,WR,6-5,200,4,0.9257,176,,25,3,Metuchen,Metuchen,NJ,Oklahoma
Brandon Smith,S,6-3,210,4,0.9253,177,,16,4,New Brunswick,New Brunswick,NJ,Michigan
Marvin Jones,WR,6-2,177,4,0.9244,178,,26,20,Etiwanda,Rancho Cucamonga,CA,California
Daniel Franklin,ILB,6-2,233,4,0.9237,179,,8,15,Habersham Central,Mount Airy,GA,Oklahoma
DeAngelo Peterson,ATH,6-3,195,4,0.9233,180,,12,5,Desire Street Academy,Baton Rouge,LA,LSU
Sam McGuffie,RB,6-1,188,4,0.9228,181,,17,23,Cy-Fair,Cypress,TX,Michigan
Damien Holmes,SDE,6-3,265,4,0.9227,182,,9,21,Colton,Colton,CA,UCLA
D.J. Monroe,CB,5-9,165,4,0.9226,183,,17,24,Angleton,Angleton,TX,Texas
Emmanuel Acho,OLB,6-2,210,4,0.9223,184,,22,25,St. Mark's,Dallas,TX,Texas
Terrance Parks,S,6-1,200,4,0.9220,185,,17,16,Creekside,Fairburn,GA,Florida State
R.J. Mattes,OT,6-7,270,4,0.9213,186,,18,6,Jay M. Robinson,Concord,NC,NC State
Jordan Fields,CB,6-0,185,4,0.9213,187,,18,26,Paris,Paris,TX,
Ryan Bass,RB,5-10,186,4,0.9213,188,,18,22,Corona Centennial,Corona,CA,Arizona State
Armond Armstead,DT,6-5,287,4,0.9212,189,,12,23,Pleasant Grove,Elk Grove,CA,USC
Kevin Dorsey,WR,6-2,210,4,0.9209,190,,27,3,Forestville Military Academy,District Heights,MD,Maryland
Kemonte Bateman,WR,6-0,180,4,0.9206,191,,28,24,Crenshaw,Pasadena,CA,Arizona State
Cameron Saddler,APB,5-6,157,4,0.9205,192,,2,10,Gateway,Monroeville,PA,Pittsburgh
Everrette Tompson,SDE,6-5,255,4,0.9204,193,,10,2,Kennedy Catholic,Burien,WA,Washington
Michael Shaw,RB,6-0,185,4,0.9195,194,,19,9,Trotwood-Madison,Dayton,OH,Michigan
Max Tuioti-Mariner,OG,6-4,300,4,0.9191,195,,6,25,Corona,Corona,CA,Colorado
Star Jackson,PRO,6-3,185,4,0.9188,196,,9,32,Lake Worth,Lake Worth,FL,Alabama
Melvin Ray,WR,6-3,217,4,0.9186,197,,29,33,North Florida Christian,Tallahassee,FL,Alabama
Jarrell Barbour,S,6-3,190,4,0.9186,198,,18,2,Peoria Centennial,Peoria,AZ,Arizona State
MarQueis Gray,PRO,6-4,205,4,0.9185,199,,10,2,Ben Davis,Indianapolis,IN,Minnesota
Fred Smith,WR,6-2,207,4,0.9181,200,,30,6,Southwestern,Detroit,MI,Michigan State
Brandon Beachum,RB,6-1,220,4,0.9180,201,,20,10,Cardinal Mooney,Youngstown,OH,Penn State
Patrick Nixon-Youman,CB,5-10,180,4,0.9177,202,,19,34,Middleburg,Jacksonville,FL,Illinois
Kerry Murphy,DT,6-5,325,4,0.9170,203,,13,8,,,,Alabama
Quinton Coples,SDE,6-7,235,4,0.9170,204,,11,9,Hargrave Military Academy,Chatham,VA,North Carolina
Josh Haden,RB,5-8,195,4,0.9169,205,,21,4,Friendly,Upper Marlboro,MD,Boston College
