"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"159460","","HighSchool","2008","1","Da'Quan Bowers","Bamberg-Ehrhardt","Clemson","SDE","76","265","5","0.9997","Bamberg","SC","USA","33.2971012","-81.0348202","45009"
"159461","379070","HighSchool","2008","2","Terrelle Pryor","Jeannette","Ohio State","DUAL","78","233","5","0.9997","Jeannette","PA","USA","40.3281247","-79.6153198","42129"
"159462","379062","HighSchool","2008","3","Julio Jones","Foley","Alabama","WR","76","220","5","0.9992","Foley","AL","USA","30.4065868","-87.6835974","01003"
"159463","379060","HighSchool","2008","4","Darrell Scott","St. Bonaventure","Colorado","RB","72","204","5","0.998","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"159464","381281","HighSchool","2008","5","Will Hill","St. Peter's Prep","Florida","S","73","207","5","0.9979","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"159465","382702","HighSchool","2008","6","Patrick Peterson","Blanche Ely","LSU","CB","73","195","5","0.9977","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"159466","379205","HighSchool","2008","7","A.J. Green","Summerville","Georgia","WR","76","184","5","0.9973","Summerville","SC","USA","33.0206179","-80.1747537","45035"
"159467","","HighSchool","2008","8","Arthur Brown","East","Miami","ILB","73","210","5","0.996","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"159468","","HighSchool","2008","9","Jermie Calhoun","Van Horn","Oklahoma","RB","72","210","5","0.9945","Van Horn","TX","USA","31.0380062","-104.8303694","48109"
"159469","","HighSchool","2008","10","R.J. Washington","Fossil Ridge","Oklahoma","SDE","75","248","5","0.9941","Keller","TX","USA","32.9299655","-97.2271249","48439"
"159470","","HighSchool","2008","11","Marcus Forston","Northwestern","Miami","DT","75","286","5","0.994","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159471","379059","HighSchool","2008","12","DeAndre Brown","Ocean Springs","Southern Miss","WR","78","205","5","0.9931","Pascagoula","MS","USA","30.3646795","-88.5585995","28059"
"159472","379066","HighSchool","2008","13","Jonathan Baldwin","Aliquippa","Pittsburgh","WR","78","233","5","0.9914","Aliquippa","PA","USA","40.6102386","-80.267726","42007"
"159473","379067","HighSchool","2008","14","Michael Floyd","Cretin Derham Hall","Notre Dame","WR","75","195","5","0.9914","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"159474","","HighSchool","2008","15","Michael Brewster","Edgewater","Ohio State","OC","77","293","5","0.9911","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159475","379063","HighSchool","2008","16","Blake Ayles","Orange Lutheran","USC","TE","76","245","5","0.9911","Orange","CA","USA","33.7872568","-117.8503088","06059"
"159476","","HighSchool","2008","17","Omar Hunter","Buford","Florida","DT","73","300","5","0.9904","Buford","GA","USA","34.1206564","-84.0043513","13135"
